timestamp,equity
1767075300000,8279.78
1767075360000,8279.78
1767075420000,8279.78
1767075480000,8279.78
1767075540000,8279.78
1767075600000,8279.78
1767075660000,8279.78
1767075720000,8279.78
1767075780000,8279.78
1767075840000,8279.78
1767075900000,8279.78
1767075960000,8279.78
1767076020000,8279.78
1767076080000,8279.78
1767076140000,8279.78
1767076200000,8279.78
1767076260000,8279.78
1767076320000,8279.78
1767076380000,8279.78
1767076440000,8279.78
1767076500000,8279.78
1767076560000,8279.78
1767076620000,8279.78
1767076680000,8279.78
1767076740000,8279.78
1767076800000,8279.78
1767076860000,8279.78
1767076920000,8279.78
1767076980000,8279.78
1767077040000,8279.78
1767077100000,8279.78
1767077160000,8279.78
1767077220000,8279.78
1767077280000,8279.78
1767077340000,8279.78
1767077400000,8279.78
1767077460000,8279.78
1767077520000,8279.78
1767077580000,8279.78
1767077640000,8279.78
1767077700000,8279.78
1767077760000,8279.78
1767077820000,8279.78
1767077880000,8279.78
1767077940000,8279.78
1767078000000,8279.78
1767078060000,8279.78
1767078120000,8273.95
1767078180000,8278.51
1767078240000,8278.61
1767078300000,8278.61
1767078360000,8278.61
1767078420000,8280.02
1767078480000,8281.95
1767078540000,8281.89
1767078600000,8279.61
1767078660000,8279.35
1767078720000,8282.02
1767078780000,8283.30
1767078840000,8283.92
1767078900000,8284.57
1767078960000,8279.06
1767079020000,8279.06
1767079080000,8279.06
1767079140000,8279.06
1767079200000,8279.06
1767079260000,8279.06
1767079320000,8279.06
1767079380000,8272.42
1767079440000,8272.08
1767079500000,8272.89
1767079560000,8272.89
1767079620000,8273.94
1767079680000,8275.30
1767079740000,8274.93
1767079800000,8273.33
1767079860000,8273.82
1767079920000,8274.17
1767079980000,8275.29
1767080040000,8278.35
1767080100000,8278.98
1767080160000,8279.71
1767080220000,8274.21
1767080280000,8274.21
1767080340000,8274.21
1767080400000,8274.21
1767080460000,8274.21
1767080520000,8274.21
1767080580000,8274.21
1767080640000,8274.21
1767080700000,8274.21
1767080760000,8274.21
1767080820000,8274.21
1767080880000,8274.21
1767080940000,8274.21
1767081000000,8274.21
1767081060000,8274.21
1767081120000,8274.21
1767081180000,8274.21
1767081240000,8274.21
1767081300000,8274.21
1767081360000,8274.21
1767081420000,8274.21
1767081480000,8274.21
1767081540000,8274.21
1767081600000,8274.21
1767081660000,8274.21
1767081720000,8274.21
1767081780000,8274.21
1767081840000,8274.21
1767081900000,8274.21
1767081960000,8274.21
1767082020000,8274.21
1767082080000,8274.21
1767082140000,8274.21
1767082200000,8274.21
1767082260000,8274.21
1767082320000,8274.21
1767082380000,8274.21
1767082440000,8274.21
1767082500000,8274.21
1767082560000,8274.21
1767082620000,8274.21
1767082680000,8274.21
1767082740000,8274.21
1767082800000,8274.21
1767082860000,8274.21
1767082920000,8274.21
1767082980000,8274.21
1767083040000,8274.21
1767083100000,8274.21
1767083160000,8274.21
1767083220000,8274.21
1767083280000,8274.21
1767083340000,8274.21
1767083400000,8274.21
1767083460000,8274.21
1767083520000,8274.21
1767083580000,8274.21
1767083640000,8274.21
1767083700000,8274.21
1767083760000,8274.21
1767083820000,8274.21
1767083880000,8274.21
1767083940000,8274.21
1767084000000,8274.21
1767084060000,8274.21
1767084120000,8274.21
1767084180000,8274.21
1767084240000,8274.21
1767084300000,8274.21
1767084360000,8274.21
1767084420000,8274.21
1767084480000,8274.21
1767084540000,8274.21
1767084600000,8274.21
1767084660000,8274.21
1767084720000,8274.21
1767084780000,8274.21
1767084840000,8274.21
1767084900000,8274.21
1767084960000,8274.21
1767085020000,8274.21
1767085080000,8274.21
1767085140000,8274.21
1767085200000,8274.21
1767085260000,8274.21
1767085320000,8274.21
1767085380000,8274.21
1767085440000,8274.21
1767085500000,8274.21
1767085560000,8274.21
1767085620000,8274.21
1767085680000,8274.21
1767085740000,8274.21
1767085800000,8274.21
1767085860000,8274.21
1767085920000,8274.21
1767085980000,8274.21
1767086040000,8274.21
1767086100000,8274.21
1767086160000,8274.21
1767086220000,8274.21
1767086280000,8270.35
1767086340000,8267.23
1767086400000,8268.11
1767086460000,8268.45
1767086520000,8268.47
1767086580000,8268.47
1767086640000,8266.49
1767086700000,8265.57
1767086760000,8270.66
1767086820000,8270.02
1767086880000,8270.02
1767086940000,8268.21
1767087000000,8271.21
1767087060000,8272.69
1767087120000,8272.82
1767087180000,8273.27
1767087240000,8271.65
1767087300000,8274.48
1767087360000,8272.86
1767087420000,8272.86
1767087480000,8273.28
1767087540000,8273.29
1767087600000,8267.78
1767087660000,8267.78
1767087720000,8267.78
1767087780000,8267.78
1767087840000,8267.78
1767087900000,8267.78
1767087960000,8267.78
1767088020000,8267.78
1767088080000,8267.78
1767088140000,8267.78
1767088200000,8267.78
1767088260000,8267.78
1767088320000,8267.78
1767088380000,8267.78
1767088440000,8267.78
1767088500000,8267.78
1767088560000,8267.78
1767088620000,8267.78
1767088680000,8267.78
1767088740000,8267.78
1767088800000,8267.78
1767088860000,8267.78
1767088920000,8267.78
1767088980000,8267.78
1767089040000,8267.78
1767089100000,8267.78
1767089160000,8267.78
1767089220000,8267.78
1767089280000,8267.78
1767089340000,8267.78
1767089400000,8267.78
1767089460000,8267.78
1767089520000,8267.78
1767089580000,8267.78
1767089640000,8267.78
1767089700000,8267.78
1767089760000,8267.78
1767089820000,8267.78
1767089880000,8267.78
1767089940000,8267.78
1767090000000,8267.78
1767090060000,8267.78
1767090120000,8267.78
1767090180000,8267.78
1767090240000,8267.78
1767090300000,8267.78
1767090360000,8267.78
1767090420000,8267.78
1767090480000,8267.78
1767090540000,8267.78
1767090600000,8267.78
1767090660000,8263.51
1767090720000,8269.61
1767090780000,8269.06
1767090840000,8269.07
1767090900000,8270.28
1767090960000,8270.81
1767091020000,8271.93
1767091080000,8271.96
1767091140000,8271.55
1767091200000,8273.77
1767091260000,8270.39
1767091320000,8276.71
1767091380000,8279.94
1767091440000,8279.94
1767091500000,8274.43
1767091560000,8274.43
1767091620000,8274.43
1767091680000,8274.43
1767091740000,8274.43
1767091800000,8274.43
1767091860000,8274.43
1767091920000,8274.43
1767091980000,8274.43
1767092040000,8274.43
1767092100000,8274.43
1767092160000,8274.43
1767092220000,8274.43
1767092280000,8274.43
1767092340000,8274.43
1767092400000,8268.93
1767092460000,8268.09
1767092520000,8265.87
1767092580000,8265.84
1767092640000,8266.60
1767092700000,8269.68
1767092760000,8269.70
1767092820000,8265.78
1767092880000,8266.88
1767092940000,8269.68
1767093000000,8270.53
1767093060000,8271.89
1767093120000,8275.68
1767093180000,8275.65
1767093240000,8275.64
1767093300000,8275.28
1767093360000,8275.27
1767093420000,8269.76
1767093480000,8269.76
1767093540000,8269.76
1767093600000,8269.76
1767093660000,8269.76
1767093720000,8269.76
1767093780000,8269.76
1767093840000,8269.76
1767093900000,8269.76
1767093960000,8269.76
1767094020000,8263.84
1767094080000,8263.49
1767094140000,8265.56
1767094200000,8264.50
1767094260000,8265.32
1767094320000,8264.41
1767094380000,8265.58
1767094440000,8266.97
1767094500000,8264.61
1767094560000,8268.22
1767094620000,8269.49
1767094680000,8269.49
1767094740000,8268.98
1767094800000,8264.64
1767094860000,8269.50
1767094920000,8260.69
1767094980000,8260.25
1767095040000,8259.00
1767095100000,8263.40
1767095160000,8263.42
1767095220000,8260.05
1767095280000,8263.26
1767095340000,8261.18
1767095400000,8258.39
1767095460000,8257.79
1767095520000,8256.12
1767095580000,8253.36
1767095640000,8251.93
1767095700000,8249.89
1767095760000,8253.27
1767095820000,8252.64
1767095880000,8258.15
1767095940000,8258.33
1767096000000,8263.52
1767096060000,8265.69
1767096120000,8266.42
1767096180000,8265.31
1767096240000,8266.90
1767096300000,8265.18
1767096360000,8266.10
1767096420000,8264.16
1767096480000,8263.85
1767096540000,8258.36
1767096600000,8258.36
1767096660000,8258.36
1767096720000,8258.36
1767096780000,8258.36
1767096840000,8258.36
1767096900000,8258.36
1767096960000,8258.36
1767097020000,8258.36
1767097080000,8258.36
1767097140000,8258.36
1767097200000,8258.36
1767097260000,8258.36
1767097320000,8258.36
1767097380000,8258.36
1767097440000,8258.36
1767097500000,8258.36
1767097560000,8258.36
1767097620000,8258.36
1767097680000,8258.36
1767097740000,8258.36
1767097800000,8258.36
1767097860000,8258.36
1767097920000,8258.36
1767097980000,8258.36
1767098040000,8258.36
1767098100000,8258.36
1767098160000,8251.24
1767098220000,8251.50
1767098280000,8251.12
1767098340000,8252.87
1767098400000,8252.14
1767098460000,8252.16
1767098520000,8250.64
1767098580000,8252.76
1767098640000,8252.16
1767098700000,8251.99
1767098760000,8249.66
1767098820000,8249.90
1767098880000,8249.74
1767098940000,8249.97
1767099000000,8250.27
1767099060000,8251.16
1767099120000,8251.98
1767099180000,8249.34
1767099240000,8252.22
1767099300000,8253.70
1767099360000,8253.35
1767099420000,8253.30
1767099480000,8253.30
1767099540000,8254.63
1767099600000,8253.97
1767099660000,8254.37
1767099720000,8254.38
1767099780000,8254.37
1767099840000,8254.37
1767099900000,8255.69
1767099960000,8247.53
1767100020000,8246.71
1767100080000,8247.54
1767100140000,8247.54
1767100200000,8248.76
1767100260000,8247.54
1767100320000,8247.08
1767100380000,8247.80
1767100440000,8249.06
1767100500000,8247.32
1767100560000,8248.14
1767100620000,8249.73
1767100680000,8249.79
1767100740000,8250.23
1767100800000,8251.13
1767100860000,8249.01
1767100920000,8249.73
1767100980000,8252.20
1767101040000,8254.44
1767101100000,8262.49
1767101160000,8257.00
1767101220000,8257.00
1767101280000,8257.00
1767101340000,8257.00
1767101400000,8257.00
1767101460000,8257.00
1767101520000,8257.00
1767101580000,8257.00
1767101640000,8257.00
1767101700000,8257.00
1767101760000,8257.00
1767101820000,8257.00
1767101880000,8257.00
1767101940000,8257.00
1767102000000,8257.00
1767102060000,8257.00
1767102120000,8257.00
1767102180000,8257.00
1767102240000,8257.00
1767102300000,8257.00
1767102360000,8257.00
1767102420000,8257.00
1767102480000,8257.00
1767102540000,8257.00
1767102600000,8257.00
1767102660000,8257.00
1767102720000,8257.00
1767102780000,8257.00
1767102840000,8257.00
1767102900000,8257.00
1767102960000,8257.00
1767103020000,8257.00
1767103080000,8257.00
1767103140000,8257.00
1767103200000,8257.00
1767103260000,8257.00
1767103320000,8257.00
1767103380000,8257.00
1767103440000,8255.80
1767103500000,8261.92
1767103560000,8264.98
1767103620000,8265.32
1767103680000,8269.11
1767103740000,8268.79
1767103800000,8271.87
1767103860000,8270.50
1767103920000,8270.82
1767103980000,8274.07
1767104040000,8270.96
1767104100000,8271.24
1767104160000,8273.77
1767104220000,8274.17
1767104280000,8268.67
1767104340000,8268.67
1767104400000,8268.67
1767104460000,8268.67
1767104520000,8268.67
1767104580000,8268.67
1767104640000,8268.67
1767104700000,8268.67
1767104760000,8268.67
1767104820000,8268.67
1767104880000,8268.67
1767104940000,8268.67
1767105000000,8268.67
1767105060000,8268.67
1767105120000,8268.67
1767105180000,8268.67
1767105240000,8268.67
1767105300000,8268.67
1767105360000,8268.67
1767105420000,8268.67
1767105480000,8268.67
1767105540000,8268.67
1767105600000,8268.67
1767105660000,8268.67
1767105720000,8268.67
1767105780000,8268.67
1767105840000,8268.67
1767105900000,8268.67
1767105960000,8268.67
1767106020000,8268.67
1767106080000,8268.67
1767106140000,8268.67
1767106200000,8268.67
1767106260000,8268.67
1767106320000,8268.67
1767106380000,8268.67
1767106440000,8268.67
1767106500000,8268.67
1767106560000,8268.67
1767106620000,8268.67
1767106680000,8268.67
1767106740000,8268.67
1767106800000,8268.67
1767106860000,8268.67
1767106920000,8268.67
1767106980000,8268.67
1767107040000,8268.67
1767107100000,8268.67
1767107160000,8268.67
1767107220000,8268.67
1767107280000,8268.67
1767107340000,8268.67
1767107400000,8268.67
1767107460000,8268.67
1767107520000,8260.36
1767107580000,8256.86
1767107640000,8253.49
1767107700000,8253.33
1767107760000,8253.26
1767107820000,8249.26
1767107880000,8247.72
1767107940000,8248.56
1767108000000,8245.12
1767108060000,8246.28
1767108120000,8246.54
1767108180000,8250.89
1767108240000,8251.23
1767108300000,8257.41
1767108360000,8262.70
1767108420000,8269.24
1767108480000,8269.49
1767108540000,8263.99
1767108600000,8263.99
1767108660000,8263.99
1767108720000,8263.99
1767108780000,8263.99
1767108840000,8263.99
1767108900000,8263.99
1767108960000,8263.99
1767109020000,8263.99
1767109080000,8263.99
1767109140000,8263.99
1767109200000,8263.99
1767109260000,8263.99
1767109320000,8263.99
1767109380000,8263.99
1767109440000,8263.99
1767109500000,8263.99
1767109560000,8263.99
1767109620000,8263.99
1767109680000,8263.99
1767109740000,8263.99
1767109800000,8263.99
1767109860000,8263.99
1767109920000,8263.99
1767109980000,8263.99
1767110040000,8263.99
1767110100000,8263.99
1767110160000,8263.99
1767110220000,8263.99
1767110280000,8263.99
1767110340000,8263.99
1767110400000,8263.99
1767110460000,8263.99
1767110520000,8263.99
1767110580000,8263.99
1767110640000,8263.99
1767110700000,8263.99
1767110760000,8263.99
1767110820000,8263.99
1767110880000,8263.99
1767110940000,8263.99
1767111000000,8263.99
1767111060000,8263.99
1767111120000,8263.99
1767111180000,8263.99
1767111240000,8263.99
1767111300000,8263.99
1767111360000,8263.99
1767111420000,8263.99
1767111480000,8263.99
1767111540000,8263.99
1767111600000,8263.99
1767111660000,8263.99
1767111720000,8263.99
1767111780000,8263.99
1767111840000,8263.99
1767111900000,8263.99
1767111960000,8263.99
1767112020000,8263.99
1767112080000,8263.99
1767112140000,8263.99
1767112200000,8263.99
1767112260000,8263.99
1767112320000,8263.99
1767112380000,8263.99
1767112440000,8263.99
1767112500000,8263.99
1767112560000,8248.74
1767112620000,8249.69
1767112680000,8250.85
1767112740000,8248.02
1767112800000,8237.60
1767112860000,8236.86
1767112920000,8234.27
1767112980000,8237.58
1767113040000,8234.28
1767113100000,8240.11
1767113160000,8230.45
1767113220000,8229.60
1767113280000,8234.59
1767113340000,8234.37
1767113400000,8227.55
1767113460000,8226.38
1767113520000,8228.97
1767113580000,8230.45
1767113640000,8229.87
1767113700000,8234.18
1767113760000,8238.88
1767113820000,8238.55
1767113880000,8240.52
1767113940000,8242.42
1767114000000,8244.37
1767114060000,8238.88
1767114120000,8238.88
1767114180000,8238.88
1767114240000,8238.88
1767114300000,8238.88
1767114360000,8238.88
1767114420000,8238.88
1767114480000,8238.88
1767114540000,8238.88
1767114600000,8238.88
1767114660000,8238.88
1767114720000,8238.88
1767114780000,8238.88
1767114840000,8238.88
1767114900000,8238.88
1767114960000,8238.88
1767115020000,8238.88
1767115080000,8238.88
1767115140000,8238.88
1767115200000,8231.76
1767115260000,8227.76
1767115320000,8233.22
1767115380000,8236.51
1767115440000,8239.24
1767115500000,8240.65
1767115560000,8240.74
1767055620000,8110.36
1767055680000,8111.75
1767055740000,8111.83
1767055800000,8112.93
1767055860000,8113.89
1767055920000,8115.59
1767055980000,8114.63
1767056040000,8114.67
1767056100000,8117.38
1767056160000,8117.99
1767056220000,8119.87
1767056280000,8115.52
1767056340000,8116.22
1767056400000,8115.03
1767056460000,8111.84
1767056520000,8111.83
1767056580000,8110.03
1767056640000,8108.65
1767056700000,8109.18
1767056760000,8110.26
1767056820000,8110.88
1767056880000,8111.97
1767056940000,8111.45
1767057000000,8112.12
1767057060000,8113.85
1767057120000,8118.54
1767057180000,8115.53
1767057240000,8114.15
1767057300000,8111.98
1767057360000,8113.49
1767057420000,8114.19
1767057480000,8116.72
1767057540000,8119.88
1767057600000,8114.48
1767057660000,8114.48
1767057720000,8114.48
1767057780000,8114.48
1767057840000,8114.48
1767057900000,8114.48
1767057960000,8114.48
1767058020000,8114.48
1767058080000,8114.48
1767058140000,8114.48
1767058200000,8114.48
1767058260000,8114.48
1767058320000,8114.48
1767058380000,8114.48
1767058440000,8107.66
1767058500000,8107.75
1767058560000,8106.62
1767058620000,8106.49
1767058680000,8107.17
1767058740000,8109.45
1767058800000,8112.79
1767058860000,8115.72
1767058920000,8116.15
1767058980000,8117.74
1767059040000,8117.25
1767059100000,8119.16
1767059160000,8120.32
1767059220000,8121.64
1767059280000,8116.24
1767059340000,8116.24
1767059400000,8116.24
1767059460000,8116.24
1767059520000,8116.24
1767059580000,8116.24
1767059640000,8116.24
1767059700000,8116.24
1767059760000,8116.24
1767059820000,8116.24
1767059880000,8116.24
1767059940000,8116.24
1767060000000,8116.24
1767060060000,8116.24
1767060120000,8116.24
1767060180000,8116.24
1767060240000,8110.25
1767060300000,8110.00
1767060360000,8108.76
1767060420000,8111.31
1767060480000,8109.15
1767060540000,8108.41
1767060600000,8103.19
1767060660000,8102.99
1767060720000,8105.75
1767060780000,8107.47
1767060840000,8110.47
1767060900000,8111.28
1767060960000,8112.09
1767061020000,8113.09
1767061080000,8119.85
1767061140000,8120.36
1767061200000,8120.88
1767061260000,8115.48
1767061320000,8115.48
1767061380000,8115.48
1767061440000,8115.48
1767061500000,8115.48
1767061560000,8115.48
1767061620000,8115.48
1767061680000,8115.48
1767061740000,8115.48
1767061800000,8115.48
1767061860000,8115.48
1767061920000,8115.48
1767061980000,8096.02
1767062040000,8094.63
1767062100000,8100.81
1767062160000,8102.22
1767062220000,8102.49
1767062280000,8102.18
1767062340000,8102.51
1767062400000,8100.55
1767062460000,8094.08
1767062520000,8092.89
1767062580000,8096.74
1767062640000,8103.72
1767062700000,8102.55
1767062760000,8098.06
1767062820000,8096.79
1767062880000,8097.15
1767062940000,8095.43
1767063000000,8093.84
1767063060000,8093.97
1767063120000,8100.29
1767063180000,8100.29
1767063240000,8099.58
1767063300000,8099.22
1767063360000,8100.06
1767063420000,8098.99
1767063480000,8099.36
1767063540000,8101.04
1767063600000,8099.78
1767063660000,8100.79
1767063720000,8099.37
1767063780000,8098.84
1767063840000,8095.62
1767063900000,8094.32
1767063960000,8095.52
1767064020000,8094.38
1767064080000,8094.76
1767064140000,8094.09
1767064200000,8092.82
1767064260000,8087.61
1767064320000,8087.55
1767064380000,8088.21
1767064440000,8086.68
1767064500000,8076.94
1767064560000,8081.89
1767064620000,8083.60
1767064680000,8085.56
1767064740000,8091.96
1767064800000,8096.96
1767064860000,8104.20
1767064920000,8104.18
1767064980000,8106.66
1767065040000,8109.78
1767065100000,8116.00
1767065160000,8110.61
1767065220000,8110.61
1767065280000,8110.61
1767065340000,8110.61
1767065400000,8110.61
1767065460000,8110.61
1767065520000,8110.61
1767065580000,8110.61
1767065640000,8110.61
1767065700000,8110.61
1767065760000,8110.61
1767065820000,8110.61
1767065880000,8110.61
1767065940000,8110.61
1767066000000,8110.61
1767066060000,8110.61
1767066120000,8110.61
1767066180000,8110.61
1767066240000,8110.61
1767066300000,8110.61
1767066360000,8110.61
1767066420000,8110.61
1767066480000,8110.61
1767066540000,8110.61
1767066600000,8110.61
1767066660000,8110.61
1767066720000,8110.61
1767066780000,8110.61
1767066840000,8110.61
1767066900000,8110.61
1767066960000,8110.61
1767067020000,8110.61
1767067080000,8110.61
1767067140000,8110.61
1767067200000,8110.61
1767067260000,8110.61
1767067320000,8110.61
1767067380000,8110.61
1767067440000,8110.61
1767067500000,8110.61
1767067560000,8110.61
1767067620000,8110.61
1767067680000,8110.61
1767067740000,8110.61
1767067800000,8110.61
1767067860000,8110.61
1767067920000,8110.61
1767067980000,8110.61
1767068040000,8110.61
1767068100000,8110.61
1767068160000,8110.61
1767068220000,8110.61
1767068280000,8110.61
1767068340000,8110.61
1767068400000,8110.61
1767068460000,8110.61
1767068520000,8110.61
1767068580000,8110.61
1767068640000,8110.61
1767068700000,8110.61
1767068760000,8110.61
1767068820000,8110.61
1767068880000,8110.61
1767068940000,8110.61
1767069000000,8110.61
1767069060000,8110.61
1767069120000,8110.61
1767069180000,8110.61
1767069240000,8110.61
1767069300000,8110.61
1767069360000,8110.61
1767069420000,8110.61
1767069480000,8110.61
1767069540000,8110.61
1767069600000,8110.61
1767069660000,8110.61
1767069720000,8110.61
1767069780000,8110.61
1767069840000,8110.61
1767069900000,8110.61
1767069960000,8110.61
1767070020000,8110.61
1767070080000,8110.61
1767070140000,8110.61
1767070200000,8110.61
1767070260000,8106.60
1767070320000,8106.60
1767070380000,8105.93
1767070440000,8105.29
1767070500000,8104.87
1767070560000,8104.86
1767070620000,8106.77
1767070680000,8101.60
1767070740000,8101.58
1767070800000,8101.82
1767070860000,8101.83
1767070920000,8103.57
1767070980000,8103.58
1767071040000,8104.50
1767071100000,8103.71
1767071160000,8103.71
1767071220000,8103.41
1767071280000,8102.68
1767071340000,8104.68
1767071400000,8104.31
1767071460000,8103.38
1767071520000,8103.39
1767071580000,8104.87
1767071640000,8106.32
1767071700000,8100.93
1767071760000,8100.93
1767071820000,8100.93
1767071880000,8100.93
1767071940000,8100.93
1767072000000,8100.93
1767072060000,8100.93
1767072120000,8100.93
1767072180000,8100.93
1767072240000,8097.33
1767072300000,8096.65
1767072360000,8096.27
1767072420000,8097.38
1767072480000,8098.69
1767072540000,8097.24
1767072600000,8096.09
1767072660000,8096.09
1767072720000,8096.09
1767072780000,8091.67
1767072840000,8089.67
1767072900000,8089.62
1767072960000,8089.62
1767073020000,8092.33
1767073080000,8094.34
1767073140000,8094.34
1767073200000,8095.81
1767073260000,8096.60
1767073320000,8096.53
1767073380000,8094.85
1767073440000,8095.68
1767073500000,8094.81
1767073560000,8093.63
1767073620000,8093.54
1767073680000,8094.77
1767073740000,8095.17
1767073800000,8089.78
1767073860000,8089.78
1767073920000,8089.78
1767073980000,8089.78
1767074040000,8089.78
1767074100000,8089.78
1767074160000,8089.78
1767074220000,8089.78
1767074280000,8089.78
1767074340000,8089.78
1767074400000,8089.78
1767074460000,8089.78
1767074520000,8089.78
1767074580000,8089.78
1767074640000,8089.78
1767074700000,8089.78
1767074760000,8089.78
1767074820000,8089.78
1767074880000,8089.78
1767074940000,8089.78
1767075000000,8089.78
1767075060000,8089.78
1767075120000,8089.78
1767075180000,8089.78
1767075240000,8089.78
1767075300000,8089.78
1767075360000,8089.78
1767075420000,8089.78
1767075480000,8089.78
1767075540000,8089.78
1767075600000,8089.78
1767075660000,8089.78
1767075720000,8089.78
1767075780000,8089.78
1767075840000,8089.78
1767075900000,8089.78
1767075960000,8089.78
1767076020000,8089.78
1767076080000,8089.78
1767076140000,8089.78
1767076200000,8089.78
1767076260000,8089.78
1767076320000,8089.78
1767076380000,8089.78
1767076440000,8089.78
1767076500000,8089.78
1767076560000,8089.78
1767076620000,8089.78
1767076680000,8089.78
1767076740000,8089.78
1767076800000,8089.78
1767076860000,8089.78
1767076920000,8089.78
1767076980000,8089.78
1767077040000,8089.78
1767077100000,8089.78
1767077160000,8089.78
1767077220000,8089.78
1767077280000,8089.78
1767077340000,8089.78
1767077400000,8089.78
1767077460000,8089.78
1767077520000,8089.78
1767077580000,8089.78
1767077640000,8089.78
1767077700000,8089.78
1767077760000,8089.78
1767077820000,8089.78
1767077880000,8089.78
1767077940000,8089.78
1767078000000,8089.78
1767078060000,8089.78
1767078120000,8084.08
1767078180000,8088.54
1767078240000,8088.63
1767078300000,8088.63
1767078360000,8088.63
1767078420000,8090.01
1767078480000,8091.90
1767078540000,8091.84
1767078600000,8089.61
1767078660000,8089.36
1767078720000,8091.96
1767078780000,8093.21
1767078840000,8093.82
1767078900000,8094.46
1767078960000,8089.08
1767079020000,8089.08
1767079080000,8089.08
1767079140000,8089.08
1767079200000,8089.08
1767079260000,8089.08
1767079320000,8089.08
1767079380000,8082.59
1767079440000,8082.26
1767079500000,8083.05
1767079560000,8083.05
1767079620000,8084.07
1767079680000,8085.41
1767079740000,8085.04
1767079800000,8083.48
1767079860000,8083.95
1767079920000,8084.30
1767079980000,8085.39
1767080040000,8088.38
1767080100000,8088.99
1767080160000,8089.71
1767080220000,8084.33
1767080280000,8084.33
1767080340000,8084.33
1767080400000,8084.33
1767080460000,8084.33
1767080520000,8084.33
1767080580000,8084.33
1767080640000,8084.33
1767080700000,8084.33
1767080760000,8084.33
1767080820000,8084.33
1767080880000,8084.33
1767080940000,8084.33
1767081000000,8084.33
1767081060000,8084.33
1767081120000,8084.33
1767081180000,8084.33
1767081240000,8084.33
1767081300000,8084.33
1767081360000,8084.33
1767081420000,8084.33
1767081480000,8084.33
1767081540000,8084.33
1767081600000,8084.33
1767081660000,8084.33
1767081720000,8084.33
1767081780000,8084.33
1767081840000,8084.33
1767081900000,8084.33
1767081960000,8084.33
1767082020000,8084.33
1767082080000,8084.33
1767082140000,8084.33
1767082200000,8084.33
1767082260000,8084.33
1767082320000,8084.33
1767082380000,8084.33
1767082440000,8084.33
1767082500000,8084.33
1767082560000,8084.33
1767082620000,8084.33
1767082680000,8084.33
1767082740000,8084.33
1767082800000,8084.33
1767082860000,8084.33
1767082920000,8084.33
1767082980000,8084.33
1767083040000,8084.33
1767083100000,8084.33
1767083160000,8084.33
1767083220000,8084.33
1767083280000,8084.33
1767083340000,8084.33
1767083400000,8084.33
1767083460000,8084.33
1767083520000,8084.33
1767083580000,8084.33
1767083640000,8084.33
1767083700000,8084.33
1767083760000,8084.33
1767083820000,8084.33
1767083880000,8084.33
1767083940000,8084.33
1767084000000,8084.33
1767084060000,8084.33
1767084120000,8084.33
1767084180000,8084.33
1767084240000,8084.33
1767084300000,8084.33
1767084360000,8084.33
1767084420000,8084.33
1767084480000,8084.33
1767084540000,8084.33
1767084600000,8084.33
1767084660000,8084.33
1767084720000,8084.33
1767084780000,8084.33
1767084840000,8084.33
1767084900000,8084.33
1767084960000,8084.33
1767085020000,8084.33
1767085080000,8084.33
1767085140000,8084.33
1767085200000,8084.33
1767085260000,8084.33
1767085320000,8084.33
1767085380000,8084.33
1767085440000,8084.33
1767085500000,8084.33
1767085560000,8084.33
1767085620000,8084.33
1767085680000,8084.33
1767085740000,8084.33
1767085800000,8084.33
1767085860000,8084.33
1767085920000,8084.33
1767085980000,8084.33
1767086040000,8084.33
1767086100000,8084.33
1767086160000,8084.33
1767086220000,8084.33
1767086280000,8080.56
1767086340000,8077.51
1767086400000,8078.38
1767086460000,8078.71
1767086520000,8078.73
1767086580000,8078.73
1767086640000,8076.79
1767086700000,8075.89
1767086760000,8080.87
1767086820000,8080.25
1767086880000,8080.25
1767086940000,8078.48
1767087000000,8081.41
1767087060000,8082.86
1767087120000,8082.98
1767087180000,8083.42
1767087240000,8081.84
1767087300000,8084.60
1767087360000,8083.02
1767087420000,8083.02
1767087480000,8083.42
1767087540000,8083.43
1767087600000,8078.06
1767087660000,8078.06
1767087720000,8078.06
1767087780000,8078.06
1767087840000,8078.06
1767087900000,8078.06
1767087960000,8078.06
1767088020000,8078.06
1767088080000,8078.06
1767088140000,8078.06
1767088200000,8078.06
1767088260000,8078.06
1767088320000,8078.06
1767088380000,8078.06
1767088440000,8078.06
1767088500000,8078.06
1767088560000,8078.06
1767088620000,8078.06
1767088680000,8078.06
1767088740000,8078.06
1767088800000,8078.06
1767088860000,8078.06
1767088920000,8078.06
1767088980000,8078.06
1767089040000,8078.06
1767089100000,8078.06
1767089160000,8078.06
1767089220000,8078.06
1767089280000,8078.06
1767089340000,8078.06
1767089400000,8078.06
1767089460000,8078.06
1767089520000,8078.06
1767089580000,8078.06
1767089640000,8078.06
1767089700000,8078.06
1767089760000,8078.06
1767089820000,8078.06
1767089880000,8078.06
1767089940000,8078.06
1767090000000,8078.06
1767090060000,8078.06
1767090120000,8078.06
1767090180000,8078.06
1767090240000,8078.06
1767090300000,8078.06
1767090360000,8078.06
1767090420000,8078.06
1767090480000,8078.06
1767090540000,8078.06
1767090600000,8078.06
1767090660000,8073.88
1767090720000,8079.84
1767090780000,8079.30
1767090840000,8079.31
1767090900000,8080.50
1767090960000,8081.01
1767091020000,8082.11
1767091080000,8082.14
1767091140000,8081.74
1767091200000,8083.90
1767091260000,8080.60
1767091320000,8086.78
1767091380000,8089.93
1767091440000,8089.93
1767091500000,8084.55
1767091560000,8084.55
