timestamp,equity
1767049560000,9019.33
1767049740000,9019.33
1767049920000,9019.33
1767050100000,9019.33
1767050280000,9019.33
1767050460000,9019.33
1767050640000,9019.33
1767050820000,9019.33
1767051000000,9016.94
1767051180000,9014.50
1767051360000,9015.57
1767051540000,9011.40
1767051720000,9013.62
1767051900000,9013.33
1767052080000,9013.57
1767052260000,9017.45
1767052440000,9017.46
1767052620000,9016.76
1767052800000,9018.98
1767052980000,9015.76
1767053160000,9021.81
1767053340000,9015.81
1767053520000,9015.81
1767053700000,9015.81
1767053880000,9015.81
1767054060000,9015.81
1767054240000,9015.81
1767054420000,9015.81
1767054600000,9015.81
1767054780000,9015.81
1767054960000,9015.81
1767055140000,9011.23
1767055320000,9011.81
1767055500000,9016.31
1767055680000,9019.17
1767055860000,9021.06
1767056040000,9024.80
1767056220000,9018.79
1767056400000,9018.79
1767056580000,9018.79
1767056760000,9018.79
1767056940000,9018.79
1767057120000,9018.79
1767057300000,9018.79
1767057480000,9018.79
1767057660000,9018.79
1767057840000,9018.79
1767058020000,9018.79
1767058200000,9018.79
1767058380000,9018.79
1767058560000,9018.79
1767058740000,9018.79
1767058920000,9018.79
1767059100000,9018.79
1767059280000,9018.79
1767059460000,9018.79
1767059640000,9018.79
1767059820000,9018.79
1767060000000,9018.79
1767060180000,9018.79
1767060360000,9018.79
1767060540000,9018.79
1767060720000,9018.79
1767060900000,9018.79
1767061080000,9018.79
1767061260000,9018.79
1767061440000,9018.79
1767061620000,9018.79
1767061800000,9018.79
1767061980000,9018.79
1767062160000,9014.32
1767062340000,9005.31
1767062520000,9016.04
1767062700000,9008.33
1767062880000,9005.04
1767063060000,9012.23
1767063240000,9011.97
1767063420000,9013.05
1767063600000,9011.20
1767063780000,9005.58
1767063960000,9006.07
1767064140000,8998.11
1767064320000,8997.08
1767064500000,8993.65
1767064680000,9008.52
1767064860000,9019.31
1767065040000,9013.31
1767065220000,9013.31
1767065400000,9013.31
1767065580000,9013.31
1767065760000,9013.31
1767065940000,9013.31
1767066120000,9013.31
1767066300000,9013.31
1767066480000,9013.31
1767066660000,9013.31
1767066840000,9013.31
1767067020000,9013.31
1767067200000,9013.31
1767067380000,9013.31
1767067560000,9013.31
1767067740000,9013.31
1767067920000,9013.31
1767068100000,9013.31
1767068280000,9013.31
1767068460000,9013.31
1767068640000,9013.31
1767068820000,9013.31
1767069000000,9013.31
1767069180000,9013.31
1767069360000,9013.31
1767069540000,9013.31
1767069720000,9013.31
1767069900000,9013.31
1767070080000,9013.31
1767070260000,9013.31
1767070440000,9013.31
1767070620000,9013.31
1767070800000,9013.31
1767070980000,9013.31
1767071160000,9013.31
1767071340000,9013.31
1767071520000,9013.31
1767071700000,9013.31
1767071880000,9013.31
1767072060000,9013.31
1767072240000,9008.12
1767072420000,9009.20
1767072600000,9007.93
1767072780000,9000.72
1767072960000,9005.97
1767073140000,9008.48
1767073320000,9007.46
1767073500000,9005.09
1767073680000,9006.88
1767073860000,9008.71
1767074040000,9007.08
1767074220000,9009.01
1767074400000,9011.53
1767074580000,9005.53
1767074760000,9005.53
1767074940000,9005.53
1767075120000,9005.53
1767075300000,9005.53
1767075480000,9005.53
1767075660000,9005.53
1767075840000,9005.53
1767076020000,9005.53
1767076200000,9005.53
1767076380000,9005.53
1767076560000,9005.53
1767076740000,9005.53
1767076920000,9005.53
1767077100000,9005.53
1767077280000,9005.53
1767077460000,9005.53
1767077640000,9005.53
1767077820000,9005.53
1767078000000,9005.53
1767078180000,9005.53
1767078360000,9005.53
1767078540000,9005.53
1767078720000,9005.53
1767078900000,9005.53
1767079080000,9005.53
1767079260000,9005.53
1767079440000,9005.53
1767079620000,9005.53
1767079800000,9005.53
1767079980000,9005.53
1767080160000,9005.53
1767080340000,9005.53
1767080520000,9005.53
1767080700000,9005.53
1767080880000,9005.53
1767081060000,9005.53
1767081240000,9005.53
1767081420000,9005.53
1767081600000,9005.53
1767081780000,9005.53
1767081960000,9005.53
1767082140000,9005.53
1767082320000,9005.53
1767082500000,9005.53
1767082680000,9005.53
1767082860000,9005.53
1767083040000,9005.53
1767083220000,9005.53
1767083400000,9005.53
1767083580000,9005.53
1767083760000,9005.53
1767083940000,9005.53
1767084120000,9005.53
1767084300000,9005.53
1767084480000,9005.53
1767084660000,9005.53
1767084840000,9005.53
1767085020000,9005.53
1767085200000,9005.53
1767085380000,9005.53
1767085560000,9005.53
1767085740000,9005.53
1767085920000,9005.53
1767086100000,9005.53
1767086280000,8998.90
1767086460000,8999.29
1767086640000,9001.67
1767086820000,8999.01
1767087000000,9004.02
1767087180000,9005.83
1767087360000,9004.52
1767087540000,9004.79
1767087720000,9014.08
1767087900000,9008.09
1767088080000,9008.09
1767088260000,9008.09
1767088440000,9008.09
1767088620000,9008.09
1767088800000,9008.09
1767088980000,9008.09
1767089160000,9008.09
1767089340000,9008.09
1767089520000,9008.09
1767089700000,9008.09
1767089880000,9008.09
1767090060000,9008.09
1767090240000,9008.09
1767090420000,9008.09
1767090600000,9008.09
1767090780000,9008.09
1767090960000,9008.09
1767091140000,9008.09
1767091320000,9008.09
1767091500000,9008.09
1767091680000,9008.09
1767091860000,9008.09
1767092040000,9008.09
1767092220000,9008.09
1767092400000,9008.09
1767092580000,9008.09
1767092760000,9008.09
1767092940000,9008.09
1767093120000,9008.09
1767093300000,9008.09
1767093480000,9008.09
1767093660000,9008.09
1767093840000,9008.09
1767094020000,9008.09
1767094200000,9008.09
1767094380000,9008.09
1767094560000,9008.09
1767094740000,9008.09
1767094920000,9008.09
1767095100000,9008.09
1767095280000,9008.09
1767095460000,9008.09
1767095640000,9002.00
1767095820000,9007.52
1767096000000,9016.34
1767096180000,9010.34
1767096360000,9010.34
1767096540000,9010.34
1767096720000,9010.34
1767096900000,9010.34
1767097080000,9010.34
1767097260000,9010.34
1767097440000,9010.34
1767097620000,9010.34
1767097800000,9010.34
1767097980000,9010.34
1767098160000,9010.34
1767098340000,9010.34
1767098520000,9010.34
1767098700000,9010.34
1767098880000,9010.34
1767099060000,9010.34
1767099240000,9010.34
1767099420000,9010.34
1767099600000,9010.34
1767099780000,9010.34
1767099960000,9010.34
1767100140000,9004.35
1767100320000,9006.00
1767100500000,9006.73
1767100680000,9008.26
1767100860000,9009.44
1767101040000,9003.45
1767101220000,9003.45
1767101400000,9003.45
1767101580000,9003.45
1767101760000,9003.45
1767101940000,9003.45
1767102120000,9003.45
1767102300000,9003.45
1767102480000,9003.45
1767102660000,9003.45
1767102840000,9003.45
1767103020000,9003.45
1767103200000,9003.45
1767103380000,9003.45
1767103560000,9003.45
1767103740000,9003.45
1767103920000,9003.45
1767104100000,9003.45
1767104280000,9003.45
1767104460000,9003.45
1767104640000,9003.45
1767104820000,9003.45
1767105000000,9003.45
1767105180000,9003.45
1767105360000,9003.45
1767105540000,9003.45
1767105720000,9003.45
1767105900000,9003.45
1767106080000,9003.45
1767106260000,9003.45
1767106440000,9003.45
1767106620000,9003.45
1767106800000,9003.45
1767106980000,9003.45
1767107160000,9003.45
1767107340000,9003.45
1767107520000,9003.45
1767107700000,9003.45
1767107880000,9003.45
1767108060000,9003.45
1767108240000,9003.45
1767108420000,9003.45
1767108600000,9003.45
1767108780000,9003.45
1767108960000,9003.45
1767109140000,9003.45
1767109320000,9003.45
1767109500000,9003.45
1767109680000,9003.45
1767109860000,9003.45
1767110040000,9003.45
1767110220000,9003.45
1767110400000,9003.45
1767110580000,9003.45
1767110760000,9003.45
1767110940000,9003.45
1767111120000,9003.45
1767111300000,9003.45
1767111480000,9003.45
1767111660000,9003.45
1767111840000,9003.45
1767112020000,9003.45
1767112200000,9003.45
1767112380000,9003.45
1767112560000,9003.45
1767112740000,9003.45
1767112920000,9003.45
1767113100000,8992.35
1767113280000,8990.11
1767113460000,8993.28
1767113640000,9002.49
1767113820000,9006.35
1767114000000,9007.69
1767114180000,9010.29
1767114360000,9008.69
1767114540000,9013.31
1767114720000,9006.66
1767114900000,8997.11
1767115080000,8988.04
1766935260000,8929.08
1766935440000,8928.28
1766935620000,8929.27
1766935800000,8925.95
1766935980000,8923.66
1766936160000,8924.67
1766936340000,8926.39
1766936520000,8924.94
1766936700000,8926.38
1766936880000,8927.54
1766937060000,8922.38
1766937240000,8919.94
1766937420000,8916.62
1766937600000,8916.32
1766937780000,8920.07
1766937960000,8920.08
1766938140000,8920.26
1766938320000,8919.95
1766938500000,8919.54
1766938680000,8920.96
1766938860000,8920.70
1766939040000,8913.69
1766939220000,8911.94
1766939400000,8914.33
1766939580000,8914.06
1766939760000,8914.76
1766939940000,8915.82
1766940120000,8915.69
1766940300000,8916.30
1766940480000,8916.37
1766940660000,8916.99
1766940840000,8915.55
1766941020000,8914.92
1766941200000,8916.38
1766941380000,8916.46
1766941560000,8916.49
1766941740000,8916.84
1766941920000,8910.91
1766942100000,8910.91
1766942280000,8910.91
1766942460000,8910.91
1766942640000,8910.91
1766942820000,8910.91
1766943000000,8910.91
1766943180000,8910.91
1766943360000,8910.91
1766943540000,8910.91
1766943720000,8910.91
1766943900000,8910.91
1766944080000,8910.91
1766944260000,8910.91
1766944440000,8910.91
1766944620000,8910.91
1766944800000,8910.91
1766944980000,8910.91
1766945160000,8903.89
1766945340000,8905.71
1766945520000,8904.82
1766945700000,8897.36
1766945880000,8900.28
1766946060000,8905.45
1766946240000,8906.46
1766946420000,8908.87
1766946600000,8908.87
1766946780000,8910.67
1766946960000,8904.75
1766947140000,8904.75
1766947320000,8904.75
1766947500000,8904.75
1766947680000,8904.75
1766947860000,8904.75
1766948040000,8904.75
1766948220000,8904.75
1766948400000,8904.75
1766948580000,8904.75
1766948760000,8905.33
1766948940000,8912.84
1766949120000,8906.91
1766949300000,8906.91
1766949480000,8906.91
1766949660000,8906.91
1766949840000,8906.91
1766950020000,8906.91
1766950200000,8906.91
1766950380000,8906.91
1766950560000,8906.91
1766950740000,8906.91
1766950920000,8906.91
1766951100000,8906.91
1766951280000,8906.91
1766951460000,8906.91
1766951640000,8906.91
1766951820000,8906.91
1766952000000,8906.91
1766952180000,8906.91
1766952360000,8909.13
1766952540000,8901.41
1766952720000,8902.90
1766952900000,8907.77
1766953080000,8908.24
1766953260000,8909.27
1766953440000,8903.34
1766953620000,8903.34
1766953800000,8903.34
1766953980000,8903.34
1766954160000,8903.34
1766954340000,8903.34
1766954520000,8903.34
1766954700000,8903.34
1766954880000,8903.34
1766955060000,8903.34
1766955240000,8903.34
1766955420000,8903.34
1766955600000,8903.34
1766955780000,8903.34
1766955960000,8903.34
1766956140000,8903.34
1766956320000,8903.34
1766956500000,8903.34
1766956680000,8903.34
1766956860000,8903.34
1766957040000,8903.34
1766957220000,8903.34
1766957400000,8903.34
1766957580000,8903.34
1766957760000,8903.34
1766957940000,8903.34
1766958120000,8903.34
1766958300000,8903.34
1766958480000,8903.34
1766958660000,8903.34
1766958840000,8903.34
1766959020000,8903.34
1766959200000,8903.34
1766959380000,8903.34
1766959560000,8903.34
1766959740000,8903.34
1766959920000,8903.34
1766960100000,8903.34
1766960280000,8903.34
1766960460000,8903.34
1766960640000,8903.34
1766960820000,8903.34
1766961000000,8903.34
1766961180000,8903.34
1766961360000,8903.34
1766961540000,8903.34
1766961720000,8903.34
1766961900000,8903.34
1766962080000,8903.34
1766962260000,8903.34
1766962440000,8903.34
1766962620000,8903.34
1766962800000,8903.34
1766962980000,8903.34
1766963160000,8903.34
1766963340000,8903.34
1766963520000,8903.34
1766963700000,8903.34
1766963880000,8903.34
1766964060000,8903.34
1766964240000,8903.34
1766964420000,8903.34
1766964600000,8903.34
1766964780000,8903.34
1766964960000,8903.34
1766965140000,8903.34
1766965320000,8903.34
1766965500000,8903.34
1766965680000,8903.34
1766965860000,8903.34
1766966040000,8903.34
1766966220000,8903.34
1766966400000,8903.34
1766966580000,8903.34
1766966760000,8903.34
1766966940000,8903.34
1766967120000,8903.34
1766967300000,8903.34
1766967480000,8903.34
1766967660000,8903.34
1766967840000,8903.34
1766968020000,8903.34
1766968200000,8903.34
1766968380000,8903.34
1766968560000,8903.34
1766968740000,8903.34
1766968920000,8903.34
1766969100000,8903.34
1766969280000,8903.34
1766969460000,8903.34
1766969640000,8903.34
1766969820000,8903.34
1766970000000,8903.34
1766970180000,8903.34
1766970360000,8903.34
1766970540000,8903.34
1766970720000,8903.34
1766970900000,8903.34
1766971080000,8903.34
1766971260000,8903.34
1766971440000,8903.34
1766971620000,8903.34
1766971800000,8903.34
1766971980000,8903.34
1766972160000,8903.34
1766972340000,8903.34
1766972520000,8903.34
1766972700000,8903.34
1766972880000,8903.34
1766973060000,8903.34
1766973240000,8903.34
1766973420000,8903.34
1766973600000,8903.34
1766973780000,8903.34
1766973960000,8903.34
1766974140000,8903.34
1766974320000,8903.34
1766974500000,8903.34
1766974680000,8903.34
1766974860000,8903.34
1766975040000,8903.34
1766975220000,8903.34
1766975400000,8903.34
1766975580000,8903.34
1766975760000,8903.34
1766975940000,8903.34
1766976120000,8903.34
1766976300000,8903.34
1766976480000,8903.34
1766976660000,8903.34
1766976840000,8903.34
1766977020000,8903.34
1766977200000,8903.34
1766977380000,8903.34
1766977560000,8903.34
1766977740000,8903.34
1766977920000,8903.34
1766978100000,8903.34
1766978280000,8903.34
1766978460000,8903.34
1766978640000,8903.34
1766978820000,8903.34
1766979000000,8903.34
1766979180000,8903.34
1766979360000,8903.34
1766979540000,8903.34
1766979720000,8903.34
1766979900000,8903.34
1766980080000,8903.34
1766980260000,8903.34
1766980440000,8903.34
1766980620000,8903.34
1766980800000,8903.34
1766980980000,8903.34
1766981160000,8903.34
1766981340000,8903.34
1766981520000,8903.34
1766981700000,8903.34
1766981880000,8903.34
1766982060000,8903.34
1766982240000,8903.34
1766982420000,8903.34
1766982600000,8903.34
1766982780000,8903.34
1766982960000,8903.34
1766983140000,8903.34
1766983320000,8903.34
1766983500000,8903.34
1766983680000,8903.34
1766983860000,8903.34
1766984040000,8903.34
1766984220000,8903.34
1766984400000,8903.34
1766984580000,8903.34
1766984760000,8903.34
1766984940000,8903.34
1766985120000,8903.34
1766985300000,8903.34
1766985480000,8903.34
1766985660000,8903.34
1766985840000,8903.34
1766986020000,8903.34
1766986200000,8903.34
1766986380000,8903.34
1766986560000,8903.34
1766986740000,8903.34
1766986920000,8903.34
1766987100000,8903.34
1766987280000,8903.34
1766987460000,8903.34
1766987640000,8901.46
1766987820000,8899.27
1766988000000,8893.74
1766988180000,8894.88
1766988360000,8896.68
1766988540000,8901.58
1766988720000,8900.71
1766988900000,8909.57
1766989080000,8903.64
1766989260000,8903.64
1766989440000,8903.64
1766989620000,8903.64
1766989800000,8903.64
1766989980000,8903.64
1766990160000,8903.64
1766990340000,8903.64
1766990520000,8903.64
1766990700000,8903.64
1766990880000,8902.63
1766991060000,8899.50
1766991240000,8894.45
1766991420000,8892.87
1766991600000,8898.02
1766991780000,8888.78
1766991960000,8884.14
1766992140000,8884.12
1766992320000,8880.80
1766992500000,8880.95
1766992680000,8875.58
1766992860000,8870.72
1766993040000,8871.18
1766993220000,8869.92
1766993400000,8875.62
1766993580000,8879.37
1766993760000,8882.66
1766993940000,8878.71
1766994120000,8874.80
1766994300000,8875.61
1766994480000,8880.79
1766994660000,8878.70
1766994840000,8880.89
1766995020000,8874.99
1766995200000,8874.99
1766995380000,8874.99
1766995560000,8874.99
1766995740000,8874.99
1766995920000,8874.99
1766996100000,8874.99
1766996280000,8874.99
1766996460000,8874.99
1766996640000,8874.99
1766996820000,8874.99
1766997000000,8874.99
1766997180000,8874.99
1766997360000,8874.99
1766997540000,8874.99
1766997720000,8874.99
1766997900000,8874.99
1766998080000,8874.99
1766998260000,8874.99
1766998440000,8874.99
1766998620000,8874.99
1766998800000,8874.99
1766998980000,8874.99
1766999160000,8874.99
1766999340000,8874.99
1766999520000,8874.99
1766999700000,8874.99
1766999880000,8874.99
1767000060000,8874.99
1767000240000,8874.99
1767000420000,8868.61
1767000600000,8832.52
1767000780000,8807.52
1767000960000,8790.44
1767001140000,8770.41
1767001320000,8766.74
1767001500000,8748.86
1767001680000,8733.87
1767001860000,8739.17
1767002040000,8735.02
1767002220000,8751.34
1767002400000,8755.38
1767002580000,8744.91
1767002760000,8756.54
1767002940000,8768.08
1767003120000,8754.25
1767003300000,8744.69
1767003480000,8745.49
1767003660000,8747.66
1767003840000,8743.48
1767004020000,8746.92
1767004200000,8741.66
1767004380000,8744.17
1767004560000,8740.59
1767004740000,8735.34
1767004920000,8738.13
1767005100000,8736.20
1767005280000,8735.00
1767005460000,8735.20
1767005640000,8727.91
1767005820000,8724.54
1767006000000,8718.55
1767006180000,8714.61
1767006360000,8722.94
1767006540000,8723.12
1767006720000,8724.21
1767006900000,8723.31
1767007080000,8723.70
1767007260000,8718.73
1767007440000,8720.07
1767007620000,8724.56
1767007800000,8718.10
1767007980000,8717.46
1767008160000,8710.87
1767008340000,8713.73
1767008520000,8710.67
1767008700000,8708.83
1767008880000,8710.28
1767009060000,8711.60
1767009240000,8707.63
1767009420000,8707.21
1767009600000,8710.50
1767009780000,8685.54
1767009960000,8658.36
1767010140000,8651.55
1767010320000,8645.83
1767010500000,8649.45
1767010680000,8639.07
1767010860000,8655.37
1767011040000,8668.06
1767011220000,8672.41
1767011400000,8684.48
1767011580000,8683.53
1767011760000,8687.95
1767011940000,8682.18
1767012120000,8682.18
1767012300000,8682.18
1767012480000,8682.18
1767012660000,8682.18
1767012840000,8682.18
1767013020000,8682.18
1767013200000,8682.18
1767013380000,8682.18
1767013560000,8682.18
1767013740000,8682.18
1767013920000,8682.18
1767014100000,8682.18
1767014280000,8682.18
1767014460000,8682.18
1767014640000,8682.18
1767014820000,8682.18
1767015000000,8682.18
1767015180000,8682.18
1767015360000,8682.18
1767015540000,8682.18
1767015720000,8682.18
1767015900000,8682.18
1767016080000,8682.18
1767016260000,8683.34
1767016440000,8683.56
1767016620000,8689.66
1767016800000,8683.88
1767016980000,8683.88
1767017160000,8683.88
1767017340000,8683.88
1767017520000,8683.88
1767017700000,8683.88
1767017880000,8683.88
1767018060000,8683.88
1767018240000,8683.88
1767018420000,8683.88
1767018600000,8683.88
1767018780000,8683.88
1767018960000,8683.88
1767019140000,8683.88
1767019320000,8683.88
1767019500000,8683.88
1767019680000,8683.88
1767019860000,8683.88
1767020040000,8683.88
1767020220000,8683.88
1767020400000,8683.88
1767020580000,8683.88
1767020760000,8683.88
1767020940000,8683.88
1767021120000,8683.88
1767021300000,8683.88
1767021480000,8683.88
1767021660000,8683.88
1767021840000,8683.88
1767022020000,8683.88
1767022200000,8683.88
1767022380000,8683.88
1767022560000,8683.88
1767022740000,8683.88
1767022920000,8683.88
1767023100000,8683.88
1767023280000,8683.88
1767023460000,8683.88
1767023640000,8683.88
1767023820000,8683.88
1767024000000,8683.88
1767024180000,8683.88
1767024360000,8683.88
1767024540000,8683.88
1767024720000,8683.88
1767024900000,8683.88
1767025080000,8683.88
1767025260000,8683.88
1767025440000,8683.88
1767025620000,8685.90
1767025800000,8693.40
1767025980000,8696.97
1767026160000,8698.49
1767026340000,8692.70
1767026520000,8692.70
1767026700000,8692.70
1767026880000,8692.70
1767027060000,8692.70
1767027240000,8692.70
1767027420000,8692.70
1767027600000,8692.70
1767027780000,8692.70
1767027960000,8692.70
1767028140000,8692.70
1767028320000,8692.70
1767028500000,8692.70
1767028680000,8692.70
1767028860000,8692.70
1767029040000,8692.70
1767029220000,8680.73
1767029400000,8685.79
1767029580000,8687.45
1767029760000,8691.97
1767029940000,8697.12
1767030120000,8696.59
1767030300000,8707.76
1767030480000,8701.97
1767030660000,8701.97
1767030840000,8701.97
1767031020000,8701.97
1767031200000,8701.97
1767031380000,8701.97
1767031560000,8701.97
1767031740000,8701.97
1767031920000,8701.97
1767032100000,8701.97
1767032280000,8701.97
1767032460000,8701.97
1767032640000,8701.97
1767032820000,8701.97
1767033000000,8701.97
1767033180000,8701.97
1767033360000,8701.97
1767033540000,8701.97
1767033720000,8701.97
1767033900000,8701.97
1767034080000,8698.49
1767034260000,8693.87
1767034440000,8681.25
1767034620000,8684.75
1767034800000,8685.56
1767034980000,8689.35
1767035160000,8695.09
1767035340000,8700.97
1767035520000,8696.47
1767035700000,8693.46
1767035880000,8692.65
1767036060000,8691.72
1767036240000,8691.40
1767036420000,8690.57
1767036600000,8694.52
1767036780000,8690.58
1767036960000,8679.44
1767037140000,8680.56
1767037320000,8681.04
1767037500000,8681.01
1767037680000,8678.77
1767037860000,8677.97
1767038040000,8677.32
1767038220000,8676.79
1767038400000,8675.58
1767038580000,8681.32
1767038760000,8690.92
1767038940000,8685.14
1767039120000,8685.14
1767039300000,8685.14
1767039480000,8685.14
1767039660000,8685.14
1767039840000,8685.14
1767040020000,8685.14
1767040200000,8685.14
1767040380000,8685.14
1767040560000,8685.14
1767040740000,8685.14
1767040920000,8685.14
1767041100000,8675.79
1767041280000,8669.02
1767041460000,8669.62
1767041640000,8678.46
1767041820000,8681.61
1767042000000,8684.72
1767042180000,8683.89
1767042360000,8686.49
1767042540000,8692.59
1767042720000,8686.80
1767042900000,8686.80
1767043080000,8686.80
1767043260000,8686.80
1767043440000,8686.80
1767043620000,8686.80
1767043800000,8686.80
1767043980000,8686.80
1767044160000,8686.80
1767044340000,8686.80
1767044520000,8686.80
1767044700000,8686.80
1767044880000,8686.80
1767045060000,8686.80
1767045240000,8686.80
1767045420000,8686.80
1767045600000,8686.80
1767045780000,8686.80
1767045960000,8686.80
1767046140000,8671.23
1767046320000,8672.95
1767046500000,8675.89
1767046680000,8677.12
1767046860000,8682.19
1767047040000,8683.58
1767047220000,8683.39
1767047400000,8687.84
1767047580000,8682.06
1767047760000,8682.06
1767047940000,8682.06
1767048120000,8682.06
1767048300000,8682.06
1767048480000,8682.06
1767048660000,8682.06
1767048840000,8682.06
1767049020000,8682.06
1767049200000,8682.06
1767049380000,8682.06
1767049560000,8682.06
1767049740000,8682.06
1767049920000,8682.06
1767050100000,8682.06
1767050280000,8682.06
1767050460000,8682.06
1767050640000,8682.06
1767050820000,8682.06
1767051000000,8679.77
1767051180000,8677.42
1767051360000,8678.45
1767051540000,8674.44
1767051720000,8676.57
1767051900000,8676.29
1767052080000,8676.53
1767052260000,8680.25
1767052440000,8680.26
1767052620000,8679.59
1767052800000,8681.73
1767052980000,8678.63
1767053160000,8684.45
1767053340000,8678.68
1767053520000,8678.68
1767053700000,8678.68
1767053880000,8678.68
1767054060000,8678.68
1767054240000,8678.68
1767054420000,8678.68
1767054600000,8678.68
1767054780000,8678.68
1767054960000,8678.68
1767055140000,8674.27
1767055320000,8674.83
1767055500000,8679.16
1767055680000,8681.92
1767055860000,8683.73
1767056040000,8687.33
1767056220000,8681.55
1767056400000,8681.55
1767056580000,8681.55
1767056760000,8681.55
1767056940000,8681.55
1767057120000,8681.55
1767057300000,8681.55
1767057480000,8681.55
1767057660000,8681.55
1767057840000,8681.55
1767058020000,8681.55
1767058200000,8681.55
1767058380000,8681.55
1767058560000,8681.55
1767058740000,8681.55
1767058920000,8681.55
1767059100000,8681.55
1767059280000,8681.55
1767059460000,8681.55
1767059640000,8681.55
1767059820000,8681.55
1767060000000,8681.55
1767060180000,8681.55
1767060360000,8681.55
1767060540000,8681.55
1767060720000,8681.55
1767060900000,8681.55
1767061080000,8681.55
1767061260000,8681.55
1767061440000,8681.55
1767061620000,8681.55
1767061800000,8681.55
1767061980000,8681.55
1767062160000,8677.25
1767062340000,8668.57
1767062520000,8678.90
1767062700000,8671.48
1767062880000,8668.32
1767063060000,8675.23
1767063240000,8674.98
1767063420000,8676.02
1767063600000,8674.24
1767063780000,8668.83
1767063960000,8669.30
1767064140000,8661.64
1767064320000,8660.65
1767064500000,8657.35
1767064680000,8671.66
1767064860000,8682.05
1767065040000,8676.27
1767065220000,8676.27
1767065400000,8676.27
1767065580000,8676.27
1767065760000,8676.27
1767065940000,8676.27
1767066120000,8676.27
1767066300000,8676.27
1767066480000,8676.27
1767066660000,8676.27
1767066840000,8676.27
1767067020000,8676.27
1767067200000,8676.27
1767067380000,8676.27
1767067560000,8676.27
1767067740000,8676.27
1767067920000,8676.27
1767068100000,8676.27
1767068280000,8676.27
1767068460000,8676.27
1767068640000,8676.27
1767068820000,8676.27
1767069000000,8676.27
1767069180000,8676.27
1767069360000,8676.27
1767069540000,8676.27
1767069720000,8676.27
1767069900000,8676.27
1767070080000,8676.27
1767070260000,8676.27
1767070440000,8676.27
1767070620000,8676.27
1767070800000,8676.27
1767070980000,8676.27
1767071160000,8676.27
1767071340000,8676.27
1767071520000,8676.27
1767071700000,8676.27
1767071880000,8676.27
1767072060000,8676.27
1767072240000,8671.28
1767072420000,8672.32
1767072600000,8671.09
1767072780000,8664.15
1767072960000,8669.21
1767073140000,8671.63
1767073320000,8670.65
1767073500000,8668.36
1767073680000,8670.09
1767073860000,8671.85
1767074040000,8670.28
1767074220000,8672.14
1767074400000,8674.56
1767074580000,8668.79
1767074760000,8668.79
1767074940000,8668.79
1767075120000,8668.79
1767075300000,8668.79
1767075480000,8668.79
1767075660000,8668.79
1767075840000,8668.79
1767076020000,8668.79
1767076200000,8668.79
1767076380000,8668.79
1767076560000,8668.79
1767076740000,8668.79
1767076920000,8668.79
1767077100000,8668.79
1767077280000,8668.79
1767077460000,8668.79
1767077640000,8668.79
1767077820000,8668.79
1767078000000,8668.79
1767078180000,8668.79
1767078360000,8668.79
1767078540000,8668.79
1767078720000,8668.79
1767078900000,8668.79
1767079080000,8668.79
1767079260000,8668.79
1767079440000,8668.79
1767079620000,8668.79
1767079800000,8668.79
1767079980000,8668.79
1767080160000,8668.79
1767080340000,8668.79
1767080520000,8668.79
1767080700000,8668.79
1767080880000,8668.79
1767081060000,8668.79
1767081240000,8668.79
1767081420000,8668.79
1767081600000,8668.79
1767081780000,8668.79
1767081960000,8668.79
1767082140000,8668.79
1767082320000,8668.79
1767082500000,8668.79
1767082680000,8668.79
1767082860000,8668.79
1767083040000,8668.79
1767083220000,8668.79
1767083400000,8668.79
1767083580000,8668.79
1767083760000,8668.79
1767083940000,8668.79
1767084120000,8668.79
1767084300000,8668.79
1767084480000,8668.79
1767084660000,8668.79
1767084840000,8668.79
1767085020000,8668.79
1767085200000,8668.79
1767085380000,8668.79
1767085560000,8668.79
1767085740000,8668.79
1767085920000,8668.79
1767086100000,8668.79
1767086280000,8662.40
1767086460000,8662.78
1767086640000,8665.07
1767086820000,8662.51
1767087000000,8667.33
1767087180000,8669.07
1767087360000,8667.81
1767087540000,8668.07
1767087720000,8677.02
1767087900000,8671.24
1767088080000,8671.24
1767088260000,8671.24
1767088440000,8671.24
1767088620000,8671.24
1767088800000,8671.24
1767088980000,8671.24
1767089160000,8671.24
1767089340000,8671.24
1767089520000,8671.24
1767089700000,8671.24
1767089880000,8671.24
1767090060000,8671.24
1767090240000,8671.24
1767090420000,8671.24
1767090600000,8671.24
1767090780000,8671.24
1767090960000,8671.24
1767091140000,8671.24
1767091320000,8671.24
1767091500000,8671.24
1767091680000,8671.24
1767091860000,8671.24
1767092040000,8671.24
1767092220000,8671.24
1767092400000,8671.24
1767092580000,8671.24
1767092760000,8671.24
1767092940000,8671.24
1767093120000,8671.24
1767093300000,8671.24
1767093480000,8671.24
1767093660000,8671.24
1767093840000,8671.24
1767094020000,8671.24
1767094200000,8671.24
1767094380000,8671.24
1767094560000,8671.24
1767094740000,8671.24
1767094920000,8671.24
1767095100000,8671.24
1767095280000,8671.24
1767095460000,8671.24
1767095640000,8665.39
1767095820000,8670.70
1767096000000,8679.19
1767096180000,8673.41
1767096360000,8673.41
1767096540000,8673.41
1767096720000,8673.41
1767096900000,8673.41
1767097080000,8673.41
1767097260000,8673.41
1767097440000,8673.41
1767097620000,8673.41
1767097800000,8673.41
1767097980000,8673.41
1767098160000,8673.41
1767098340000,8673.41
