timestamp,equity
1767084480000,8596.68
1767084540000,8596.68
1767084600000,8596.68
1767084660000,8596.68
1767084720000,8596.68
1767084780000,8596.68
1767084840000,8596.68
1767084900000,8596.68
1767084960000,8596.68
1767085020000,8590.69
1767085080000,8593.80
1767085140000,8593.15
1767085200000,8595.30
1767085260000,8590.73
1767085320000,8587.55
1767085380000,8590.50
1767085440000,8594.32
1767085500000,8591.99
1767085560000,8594.34
1767085620000,8595.97
1767085680000,8590.25
1767085740000,8590.25
1767085800000,8590.25
1767085860000,8590.25
1767085920000,8590.25
1767085980000,8590.25
1767086040000,8590.25
1767086100000,8590.25
1767086160000,8582.39
1767086220000,8576.99
1767086280000,8578.69
1767086340000,8575.45
1767086400000,8576.37
1767086460000,8576.73
1767086520000,8576.75
1767086580000,8576.75
1767086640000,8574.69
1767086700000,8573.73
1767086760000,8579.01
1767086820000,8578.35
1767086880000,8578.35
1767086940000,8576.48
1767087000000,8579.59
1767087060000,8581.13
1767087120000,8575.42
1767087180000,8575.42
1767087240000,8575.42
1767087300000,8575.42
1767087360000,8575.42
1767087420000,8575.42
1767087480000,8575.42
1767087540000,8575.42
1767087600000,8575.42
1767087660000,8575.42
1767087720000,8575.42
1767087780000,8575.42
1767087840000,8575.42
1767087900000,8575.42
1767087960000,8575.42
1767088020000,8575.42
1767088080000,8575.42
1767088140000,8575.42
1767088200000,8575.42
1767088260000,8575.42
1767088320000,8575.42
1767088380000,8575.42
1767088440000,8575.42
1767088500000,8575.42
1767088560000,8575.42
1767088620000,8575.42
1767088680000,8575.42
1767088740000,8575.42
1767088800000,8575.42
1767088860000,8575.42
1767088920000,8575.42
1767088980000,8575.42
1767089040000,8575.42
1767089100000,8575.42
1767089160000,8575.42
1767089220000,8575.42
1767089280000,8575.42
1767089340000,8575.42
1767089400000,8575.42
1767089460000,8575.42
1767089520000,8575.42
1767089580000,8575.42
1767089640000,8575.42
1767089700000,8575.42
1767089760000,8575.42
1767089820000,8575.42
1767089880000,8575.42
1767089940000,8575.42
1767090000000,8575.42
1767090060000,8575.42
1767090120000,8575.42
1767090180000,8575.42
1767090240000,8570.90
1767090300000,8570.96
1767090360000,8571.13
1767090420000,8572.06
1767090480000,8574.07
1767090540000,8574.07
1767090600000,8567.44
1767090660000,8568.71
1767090720000,8575.03
1767090780000,8569.33
1767090840000,8569.33
1767090900000,8569.33
1767090960000,8569.33
1767091020000,8569.33
1767091080000,8569.33
1767091140000,8569.33
1767091200000,8569.33
1767091260000,8569.33
1767091320000,8569.33
1767091380000,8569.33
1767091440000,8569.33
1767091500000,8569.33
1767091560000,8569.33
1767091620000,8569.33
1767091680000,8569.33
1767091740000,8569.33
1767091800000,8569.33
1767091860000,8569.33
1767091920000,8569.33
1767091980000,8569.33
1767092040000,8569.33
1767092100000,8569.33
1767092160000,8565.11
1767092220000,8565.40
1767092280000,8564.59
1767092340000,8564.40
1767092400000,8564.40
1767092460000,8563.53
1767092520000,8561.23
1767092580000,8561.21
1767092640000,8561.98
1767092700000,8565.18
1767092760000,8565.20
1767092820000,8561.14
1767092880000,8562.28
1767092940000,8565.18
1767093000000,8566.06
1767093060000,8560.36
1767093120000,8560.36
1767093180000,8560.36
1767093240000,8560.36
1767093300000,8560.36
1767093360000,8560.36
1767093420000,8560.36
1767093480000,8560.36
1767093540000,8560.36
1767093600000,8560.36
1767093660000,8560.36
1767093720000,8560.36
1767093780000,8560.36
1767093840000,8560.36
1767093900000,8560.36
1767093960000,8560.36
1767094020000,8560.36
1767094080000,8560.36
1767094140000,8560.36
1767094200000,8560.36
1767094260000,8560.36
1767094320000,8560.36
1767094380000,8560.36
1767094440000,8560.36
1767094500000,8560.36
1767094560000,8560.36
1767094620000,8560.36
1767094680000,8560.36
1767094740000,8560.36
1767094800000,8560.36
1767094860000,8560.36
1767094920000,8560.36
1767094980000,8554.21
1767095040000,8552.92
1767095100000,8557.47
1767095160000,8557.50
1767095220000,8554.01
1767095280000,8557.33
1767095340000,8555.18
1767095400000,8552.29
1767095460000,8551.66
1767095520000,8549.94
1767095580000,8547.08
1767095640000,8545.60
1767095700000,8543.48
1767095760000,8546.99
1767095820000,8546.33
1767095880000,8552.04
1767095940000,8552.23
1767096000000,8557.60
1767096060000,8551.91
1767096120000,8551.91
1767096180000,8551.91
1767096240000,8551.91
1767096300000,8551.91
1767096360000,8551.91
1767096420000,8551.91
1767096480000,8551.91
1767096540000,8551.91
1767096600000,8551.91
1767096660000,8551.91
1767096720000,8551.91
1767096780000,8551.91
1767096840000,8551.91
1767096900000,8551.91
1767096960000,8551.91
1767097020000,8551.91
1767097080000,8551.91
1767097140000,8551.91
1767097200000,8551.91
1767097260000,8551.91
1767097320000,8551.91
1767097380000,8551.91
1767097440000,8551.91
1767097500000,8551.91
1767097560000,8551.91
1767097620000,8551.91
1767097680000,8551.91
1767097740000,8551.91
1767097800000,8551.91
1767097860000,8551.91
1767097920000,8551.91
1767097980000,8551.91
1767098040000,8551.91
1767098100000,8551.91
1767098160000,8551.91
1767098220000,8551.91
1767098280000,8551.91
1767098340000,8551.91
1767098400000,8551.91
1767098460000,8551.91
1767098520000,8551.91
1767098580000,8551.91
1767098640000,8551.91
1767098700000,8551.91
1767098760000,8551.91
1767098820000,8546.47
1767098880000,8546.31
1767098940000,8546.54
1767099000000,8546.85
1767099060000,8547.77
1767099120000,8548.62
1767099180000,8542.94
1767099240000,8542.94
1767099300000,8542.94
1767099360000,8542.94
1767099420000,8542.94
1767099480000,8542.94
1767099540000,8542.94
1767099600000,8542.94
1767099660000,8542.94
1767099720000,8542.94
1767099780000,8542.94
1767099840000,8542.94
1767099900000,8542.94
1767099960000,8542.94
1767100020000,8536.41
1767100080000,8537.27
1767100140000,8537.27
1767100200000,8538.53
1767100260000,8537.27
1767100320000,8536.79
1767100380000,8537.53
1767100440000,8538.84
1767100500000,8537.04
1767100560000,8537.89
1767100620000,8539.53
1767100680000,8539.59
1767100740000,8540.05
1767100800000,8534.36
1767100860000,8534.36
1767100920000,8534.36
1767100980000,8534.36
1767101040000,8534.36
1767101100000,8534.36
1767101160000,8534.36
1767101220000,8534.36
1767101280000,8534.36
1767101340000,8534.36
1767101400000,8534.36
1767101460000,8534.36
1767101520000,8534.36
1767101580000,8534.36
1767101640000,8534.36
1767101700000,8534.36
1767101760000,8534.36
1767101820000,8534.36
1767101880000,8534.36
1767101940000,8534.36
1767102000000,8534.36
1767102060000,8534.36
1767102120000,8534.36
1767102180000,8534.36
1767102240000,8534.36
1767102300000,8534.36
1767102360000,8534.36
1767102420000,8534.36
1767102480000,8534.36
1767102540000,8534.36
1767102600000,8534.36
1767102660000,8534.36
1767102720000,8534.36
1767102780000,8534.36
1767102840000,8534.36
1767102900000,8534.36
1767102960000,8534.36
1767103020000,8534.36
1767103080000,8534.36
1767103140000,8534.36
1767103200000,8534.36
1767103260000,8534.36
1767103320000,8534.36
1767103380000,8534.36
1767103440000,8533.12
1767103500000,8539.45
1767103560000,8542.61
1767103620000,8542.97
1767103680000,8546.88
1767103740000,8546.55
1767103800000,8549.73
1767103860000,8544.05
1767103920000,8544.05
1767103980000,8544.05
1767104040000,8544.05
1767104100000,8544.05
1767104160000,8544.05
1767104220000,8544.05
1767104280000,8544.05
1767104340000,8544.05
1767104400000,8544.05
1767104460000,8544.05
1767104520000,8544.05
1767104580000,8544.05
1767104640000,8544.05
1767104700000,8544.05
1767104760000,8544.05
1767104820000,8544.05
1767104880000,8544.05
1767104940000,8544.05
1767105000000,8544.05
1767105060000,8544.05
1767105120000,8544.05
1767105180000,8544.05
1767105240000,8544.05
1767105300000,8544.05
1767105360000,8544.05
1767105420000,8544.05
1767105480000,8544.05
1767105540000,8544.05
1767105600000,8544.05
1767105660000,8544.05
1767105720000,8544.05
1767105780000,8544.05
1767105840000,8544.05
1767105900000,8544.05
1767105960000,8544.05
1767106020000,8544.05
1767106080000,8544.05
1767106140000,8544.05
1767106200000,8544.05
1767106260000,8544.05
1767106320000,8544.05
1767106380000,8544.05
1767106440000,8544.05
1767106500000,8544.05
1767106560000,8544.05
1767106620000,8544.05
1767106680000,8544.05
1767106740000,8544.05
1767106800000,8544.05
1767106860000,8544.05
1767106920000,8544.05
1767106980000,8544.05
1767107040000,8544.05
1767107100000,8544.05
1767107160000,8544.05
1767107220000,8544.05
1767107280000,8544.05
1767107340000,8544.05
1767107400000,8544.05
1767107460000,8544.05
1767107520000,8544.05
1767107580000,8544.05
1767107640000,8544.05
1767107700000,8544.05
1767107760000,8544.05
1767107820000,8544.05
1767107880000,8544.05
1767107940000,8544.05
1767108000000,8544.05
1767108060000,8544.05
1767108120000,8544.05
1767108180000,8544.05
1767108240000,8544.05
1767108300000,8544.05
1767108360000,8544.05
1767108420000,8544.05
1767108480000,8544.05
1767108540000,8544.05
1767108600000,8544.05
1767108660000,8544.05
1767108720000,8544.05
1767108780000,8544.05
1767108840000,8544.05
1767108900000,8544.05
1767108960000,8544.05
1767109020000,8544.05
1767109080000,8544.05
1767109140000,8544.05
1767109200000,8544.05
1767109260000,8544.05
1767109320000,8544.05
1767109380000,8544.05
1767109440000,8544.05
1767109500000,8544.05
1767109560000,8544.05
1767109620000,8544.05
1767109680000,8544.05
1767109740000,8544.05
1767109800000,8544.05
1767109860000,8544.05
1767109920000,8544.05
1767109980000,8544.05
1767110040000,8544.05
1767110100000,8544.05
1767110160000,8544.05
1767110220000,8544.05
1767110280000,8544.05
1767110340000,8544.05
1767110400000,8544.05
1767110460000,8544.05
1767110520000,8544.05
1767110580000,8544.05
1767110640000,8544.05
1767110700000,8544.05
1767110760000,8544.05
1767110820000,8544.05
1767110880000,8544.05
1767110940000,8544.05
1767111000000,8544.05
1767111060000,8544.05
1767111120000,8544.05
1767111180000,8544.05
1767111240000,8544.05
1767111300000,8544.05
1767111360000,8544.05
1767111420000,8544.05
1767111480000,8544.05
1767111540000,8544.05
1767111600000,8544.05
1767111660000,8544.05
1767111720000,8544.05
1767111780000,8544.05
1767111840000,8544.05
1767111900000,8544.05
1767111960000,8544.05
1767112020000,8544.05
1767112080000,8544.05
1767112140000,8544.05
1767112200000,8544.05
1767112260000,8544.05
1767112320000,8544.05
1767112380000,8544.05
1767112440000,8544.05
1767112500000,8537.69
1767112560000,8527.60
1767112620000,8528.58
1767112680000,8529.79
1767112740000,8526.86
1767112800000,8516.09
1767112860000,8515.32
1767112920000,8512.64
1767112980000,8516.06
1767113040000,8512.65
1767113100000,8518.68
1767113160000,8508.69
1767113220000,8507.81
1767113280000,8512.97
1767113340000,8512.75
1767113400000,8505.70
1767113460000,8504.48
1767113520000,8507.16
1767113580000,8508.70
1767113640000,8508.10
1767113700000,8512.55
1767113760000,8517.40
1767113820000,8511.74
1767113880000,8511.74
1767113940000,8511.74
1767114000000,8511.74
1767114060000,8511.74
1767114120000,8511.74
1767114180000,8511.74
1767114240000,8511.74
1767114300000,8511.74
1767114360000,8511.74
1767114420000,8511.74
1767114480000,8511.74
1767114540000,8511.74
1767114600000,8511.74
1767114660000,8511.74
1767114720000,8511.74
1767114780000,8511.74
1767114840000,8511.74
1767114900000,8511.74
1767114960000,8511.74
1767115020000,8508.24
1767115080000,8504.23
1767115140000,8500.21
1767115200000,8498.52
1767115260000,8494.38
1767115320000,8500.02
1767115380000,8503.42
1767115440000,8506.23
1767115500000,8507.69
1767115560000,8507.21
1767055620000,8373.19
1767055680000,8374.62
1767055740000,8374.71
1767055800000,8375.84
1767055860000,8376.83
1767055920000,8378.59
1767055980000,8377.59
1767056040000,8377.64
1767056100000,8380.44
1767056160000,8381.06
1767056220000,8383.00
1767056280000,8378.51
1767056340000,8379.23
1767056400000,8378.01
1767056460000,8374.72
1767056520000,8374.70
1767056580000,8372.85
1767056640000,8371.42
1767056700000,8371.96
1767056760000,8373.08
1767056820000,8373.72
1767056880000,8374.85
1767056940000,8374.32
1767057000000,8375.00
1767057060000,8376.79
1767057120000,8371.22
1767057180000,8371.22
1767057240000,8371.22
1767057300000,8371.22
1767057360000,8371.22
1767057420000,8371.22
1767057480000,8371.22
1767057540000,8371.22
1767057600000,8371.22
1767057660000,8371.22
1767057720000,8371.22
1767057780000,8371.22
1767057840000,8371.22
1767057900000,8371.22
1767057960000,8371.22
1767058020000,8371.22
1767058080000,8371.22
1767058140000,8371.22
1767058200000,8371.22
1767058260000,8371.22
1767058320000,8371.22
1767058380000,8371.22
1767058440000,8371.22
1767058500000,8365.75
1767058560000,8364.58
1767058620000,8364.45
1767058680000,8365.14
1767058740000,8367.50
1767058800000,8370.95
1767058860000,8365.38
1767058920000,8365.38
1767058980000,8365.38
1767059040000,8365.38
1767059100000,8365.38
1767059160000,8365.38
1767059220000,8365.38
1767059280000,8365.38
1767059340000,8365.38
1767059400000,8365.38
1767059460000,8365.38
1767059520000,8365.38
1767059580000,8365.38
1767059640000,8365.38
1767059700000,8365.38
1767059760000,8365.38
1767059820000,8365.38
1767059880000,8365.38
1767059940000,8365.38
1767060000000,8365.38
1767060060000,8365.38
1767060120000,8365.38
1767060180000,8357.08
1767060240000,8356.47
1767060300000,8356.21
1767060360000,8354.93
1767060420000,8357.56
1767060480000,8355.33
1767060540000,8354.57
1767060600000,8349.19
1767060660000,8348.99
1767060720000,8351.83
1767060780000,8353.60
1767060840000,8356.69
1767060900000,8357.52
1767060960000,8358.36
1767061020000,8352.80
1767061080000,8352.80
1767061140000,8352.80
1767061200000,8352.80
1767061260000,8352.80
1767061320000,8352.80
1767061380000,8352.80
1767061440000,8352.80
1767061500000,8352.80
1767061560000,8352.80
1767061620000,8352.80
1767061680000,8352.80
1767061740000,8352.80
1767061800000,8352.80
1767061860000,8352.80
1767061920000,8352.80
1767061980000,8352.80
1767062040000,8345.81
1767062100000,8352.18
1767062160000,8353.64
1767062220000,8353.92
1767062280000,8353.59
1767062340000,8353.94
1767062400000,8351.91
1767062460000,8345.24
1767062520000,8344.02
1767062580000,8347.99
1767062640000,8355.19
1767062700000,8353.97
1767062760000,8349.34
1767062820000,8348.04
1767062880000,8348.40
1767062940000,8346.64
1767063000000,8345.00
1767063060000,8345.13
1767063120000,8351.65
1767063180000,8346.10
1767063240000,8346.10
1767063300000,8346.10
1767063360000,8346.10
1767063420000,8346.10
1767063480000,8346.10
1767063540000,8346.10
1767063600000,8346.10
1767063660000,8346.10
1767063720000,8346.10
1767063780000,8346.10
1767063840000,8346.10
1767063900000,8346.10
1767063960000,8346.10
1767064020000,8346.10
1767064080000,8346.10
1767064140000,8346.10
1767064200000,8346.10
1767064260000,8346.10
1767064320000,8340.49
1767064380000,8341.17
1767064440000,8339.59
1767064500000,8329.55
1767064560000,8334.65
1767064620000,8336.41
1767064680000,8338.44
1767064740000,8345.04
1767064800000,8339.49
1767064860000,8339.49
1767064920000,8339.49
1767064980000,8339.49
1767065040000,8339.49
1767065100000,8339.49
1767065160000,8339.49
1767065220000,8339.49
1767065280000,8339.49
1767065340000,8339.49
1767065400000,8339.49
1767065460000,8339.49
1767065520000,8339.49
1767065580000,8339.49
1767065640000,8339.49
1767065700000,8339.49
1767065760000,8339.49
1767065820000,8339.49
1767065880000,8339.49
1767065940000,8339.49
1767066000000,8339.49
1767066060000,8339.49
1767066120000,8339.49
1767066180000,8339.49
1767066240000,8339.49
1767066300000,8339.49
1767066360000,8339.49
1767066420000,8339.49
1767066480000,8339.49
1767066540000,8339.49
1767066600000,8339.49
1767066660000,8339.49
1767066720000,8339.49
1767066780000,8339.49
1767066840000,8339.49
1767066900000,8339.49
1767066960000,8339.49
1767067020000,8339.49
1767067080000,8339.49
1767067140000,8339.49
1767067200000,8339.49
1767067260000,8339.49
1767067320000,8339.49
1767067380000,8339.49
1767067440000,8339.49
1767067500000,8339.49
1767067560000,8339.49
1767067620000,8339.49
1767067680000,8339.49
1767067740000,8339.49
1767067800000,8339.49
1767067860000,8339.49
1767067920000,8339.49
1767067980000,8337.20
1767068040000,8335.41
1767068100000,8334.49
1767068160000,8336.95
1767068220000,8339.16
1767068280000,8338.57
1767068340000,8338.57
1767068400000,8340.34
1767068460000,8334.80
1767068520000,8334.80
1767068580000,8334.80
1767068640000,8334.80
1767068700000,8334.80
1767068760000,8334.80
1767068820000,8334.80
1767068880000,8334.80
1767068940000,8334.80
1767069000000,8334.80
1767069060000,8334.80
1767069120000,8334.80
1767069180000,8334.80
1767069240000,8334.80
1767069300000,8334.80
1767069360000,8334.80
1767069420000,8334.80
1767069480000,8334.80
1767069540000,8334.80
1767069600000,8334.80
1767069660000,8334.80
1767069720000,8334.80
1767069780000,8334.80
1767069840000,8334.80
1767069900000,8334.80
1767069960000,8334.80
1767070020000,8334.80
1767070080000,8334.80
1767070140000,8328.90
1767070200000,8327.71
1767070260000,8329.14
1767070320000,8329.14
1767070380000,8328.45
1767070440000,8327.80
1767070500000,8327.36
1767070560000,8327.35
1767070620000,8329.32
1767070680000,8324.00
1767070740000,8323.98
1767070800000,8324.23
1767070860000,8324.24
1767070920000,8326.03
1767070980000,8326.04
1767071040000,8326.98
1767071100000,8326.17
1767071160000,8326.17
1767071220000,8325.86
1767071280000,8325.11
1767071340000,8327.17
1767071400000,8321.63
1767071460000,8321.63
1767071520000,8321.63
1767071580000,8321.63
1767071640000,8321.63
1767071700000,8321.63
1767071760000,8321.63
1767071820000,8321.63
1767071880000,8321.63
1767071940000,8321.63
1767072000000,8321.63
1767072060000,8321.63
1767072120000,8321.63
1767072180000,8314.93
1767072240000,8316.76
1767072300000,8316.06
1767072360000,8315.67
1767072420000,8316.81
1767072480000,8318.16
1767072540000,8316.67
1767072600000,8315.49
1767072660000,8315.49
1767072720000,8315.49
1767072780000,8310.95
1767072840000,8308.89
1767072900000,8308.84
1767072960000,8308.84
1767073020000,8311.63
1767073080000,8313.69
1767073140000,8313.69
1767073200000,8315.20
1767073260000,8309.67
1767073320000,8309.67
1767073380000,8309.67
1767073440000,8309.67
1767073500000,8309.67
1767073560000,8309.67
1767073620000,8309.67
1767073680000,8309.67
1767073740000,8309.67
1767073800000,8309.67
1767073860000,8309.67
1767073920000,8309.67
1767073980000,8309.67
1767074040000,8309.67
1767074100000,8309.67
1767074160000,8309.67
1767074220000,8309.67
1767074280000,8309.67
1767074340000,8309.67
1767074400000,8309.67
1767074460000,8309.67
1767074520000,8309.67
1767074580000,8309.67
1767074640000,8309.67
1767074700000,8309.67
1767074760000,8309.67
1767074820000,8309.67
1767074880000,8309.67
1767074940000,8309.67
1767075000000,8309.67
1767075060000,8309.67
1767075120000,8309.67
1767075180000,8309.67
1767075240000,8309.67
1767075300000,8309.67
1767075360000,8309.67
1767075420000,8309.67
1767075480000,8309.67
1767075540000,8309.67
1767075600000,8309.67
1767075660000,8309.67
1767075720000,8309.67
1767075780000,8309.67
1767075840000,8309.67
1767075900000,8309.67
1767075960000,8309.67
1767076020000,8309.67
1767076080000,8309.67
1767076140000,8309.67
1767076200000,8309.67
1767076260000,8309.67
1767076320000,8309.67
1767076380000,8309.67
1767076440000,8309.67
1767076500000,8309.67
1767076560000,8309.67
1767076620000,8309.67
1767076680000,8309.67
1767076740000,8309.67
1767076800000,8309.67
1767076860000,8309.67
1767076920000,8309.67
1767076980000,8309.67
1767077040000,8309.67
1767077100000,8309.67
1767077160000,8309.67
1767077220000,8309.67
1767077280000,8309.67
1767077340000,8309.67
1767077400000,8309.67
1767077460000,8309.67
1767077520000,8309.67
1767077580000,8309.67
1767077640000,8309.67
1767077700000,8309.67
1767077760000,8309.67
1767077820000,8309.67
1767077880000,8309.67
1767077940000,8306.63
1767078000000,8306.63
1767078060000,8302.38
1767078120000,8302.05
1767078180000,8306.63
1767078240000,8306.73
1767078300000,8306.73
1767078360000,8306.73
1767078420000,8308.15
1767078480000,8302.62
1767078540000,8302.62
1767078600000,8302.62
1767078660000,8302.62
1767078720000,8302.62
1767078780000,8302.62
1767078840000,8302.62
1767078900000,8302.62
1767078960000,8302.62
1767079020000,8302.62
1767079080000,8302.62
1767079140000,8302.62
1767079200000,8302.62
1767079260000,8302.62
1767079320000,8302.62
1767079380000,8295.96
1767079440000,8295.62
1767079500000,8296.43
1767079560000,8296.43
1767079620000,8297.48
1767079680000,8298.85
1767079740000,8298.48
1767079800000,8296.87
1767079860000,8297.36
1767079920000,8297.71
1767079980000,8298.83
1767080040000,8301.90
1767080100000,8296.38
1767080160000,8296.38
1767080220000,8296.38
1767080280000,8296.38
1767080340000,8296.38
1767080400000,8296.38
1767080460000,8296.38
1767080520000,8296.38
1767080580000,8296.38
1767080640000,8296.38
1767080700000,8296.38
1767080760000,8296.38
1767080820000,8296.38
1767080880000,8296.38
1767080940000,8296.38
1767081000000,8296.38
1767081060000,8296.38
1767081120000,8296.38
1767081180000,8296.38
1767081240000,8296.38
1767081300000,8296.38
1767081360000,8296.38
1767081420000,8296.38
1767081480000,8296.38
1767081540000,8296.38
1767081600000,8296.38
1767081660000,8296.38
1767081720000,8296.38
1767081780000,8296.38
1767081840000,8296.38
1767081900000,8296.38
1767081960000,8296.38
1767082020000,8296.38
1767082080000,8296.38
1767082140000,8296.38
1767082200000,8296.38
1767082260000,8296.38
1767082320000,8296.38
1767082380000,8296.38
1767082440000,8296.38
1767082500000,8296.38
1767082560000,8296.38
1767082620000,8296.38
1767082680000,8296.38
1767082740000,8296.38
1767082800000,8296.38
1767082860000,8296.38
1767082920000,8296.38
1767082980000,8296.38
1767083040000,8296.38
1767083100000,8296.38
1767083160000,8296.38
1767083220000,8296.38
1767083280000,8296.38
1767083340000,8296.38
1767083400000,8296.38
1767083460000,8296.38
1767083520000,8296.38
1767083580000,8296.38
1767083640000,8296.38
1767083700000,8296.38
1767083760000,8296.38
1767083820000,8296.38
1767083880000,8296.38
1767083940000,8296.38
1767084000000,8296.38
1767084060000,8296.38
1767084120000,8296.38
1767084180000,8296.38
1767084240000,8296.38
1767084300000,8296.38
1767084360000,8296.38
1767084420000,8296.38
1767084480000,8296.38
1767084540000,8296.38
1767084600000,8296.38
1767084660000,8296.38
1767084720000,8296.38
1767084780000,8296.38
1767084840000,8296.38
1767084900000,8296.38
1767084960000,8296.38
1767085020000,8290.60
1767085080000,8293.60
1767085140000,8292.97
1767085200000,8295.04
1767085260000,8290.64
1767085320000,8287.57
1767085380000,8290.41
1767085440000,8294.10
1767085500000,8291.85
1767085560000,8294.12
1767085620000,8295.69
1767085680000,8290.17
1767085740000,8290.17
1767085800000,8290.17
1767085860000,8290.17
1767085920000,8290.17
1767085980000,8290.17
1767086040000,8290.17
1767086100000,8290.17
1767086160000,8282.59
1767086220000,8277.37
1767086280000,8279.02
1767086340000,8275.89
1767086400000,8276.78
1767086460000,8277.12
1767086520000,8277.14
1767086580000,8277.14
1767086640000,8275.16
1767086700000,8274.23
1767086760000,8279.33
1767086820000,8278.69
1767086880000,8278.69
1767086940000,8276.88
1767087000000,8279.89
1767087060000,8281.37
1767087120000,8275.86
1767087180000,8275.86
1767087240000,8275.86
1767087300000,8275.86
1767087360000,8275.86
1767087420000,8275.86
1767087480000,8275.86
1767087540000,8275.86
1767087600000,8275.86
1767087660000,8275.86
1767087720000,8275.86
1767087780000,8275.86
1767087840000,8275.86
1767087900000,8275.86
1767087960000,8275.86
1767088020000,8275.86
1767088080000,8275.86
1767088140000,8275.86
1767088200000,8275.86
1767088260000,8275.86
1767088320000,8275.86
1767088380000,8275.86
1767088440000,8275.86
1767088500000,8275.86
1767088560000,8275.86
1767088620000,8275.86
1767088680000,8275.86
1767088740000,8275.86
1767088800000,8275.86
1767088860000,8275.86
1767088920000,8275.86
1767088980000,8275.86
1767089040000,8275.86
1767089100000,8275.86
1767089160000,8275.86
1767089220000,8275.86
1767089280000,8275.86
1767089340000,8275.86
1767089400000,8275.86
1767089460000,8275.86
1767089520000,8275.86
1767089580000,8275.86
1767089640000,8275.86
1767089700000,8275.86
1767089760000,8275.86
1767089820000,8275.86
1767089880000,8275.86
1767089940000,8275.86
1767090000000,8275.86
1767090060000,8275.86
1767090120000,8275.86
1767090180000,8275.86
1767090240000,8271.50
1767090300000,8271.55
1767090360000,8271.72
1767090420000,8272.62
1767090480000,8274.56
1767090540000,8274.56
1767090600000,8268.16
1767090660000,8269.38
1767090720000,8275.49
1767090780000,8269.98
1767090840000,8269.98
1767090900000,8269.98
1767090960000,8269.98
1767091020000,8269.98
1767091080000,8269.98
1767091140000,8269.98
1767091200000,8269.98
1767091260000,8269.98
1767091320000,8269.98
1767091380000,8269.98
1767091440000,8269.98
1767091500000,8269.98
1767091560000,8269.98
1767091620000,8269.98
1767091680000,8269.98
1767091740000,8269.98
1767091800000,8269.98
1767091860000,8269.98
1767091920000,8269.98
1767091980000,8269.98
1767092040000,8269.98
1767092100000,8269.98
1767092160000,8265.91
1767092220000,8266.19
1767092280000,8265.40
1767092340000,8265.23
1767092400000,8265.23
1767092460000,8264.39
1767092520000,8262.17
1767092580000,8262.14
1767092640000,8262.89
1767092700000,8265.98
1767092760000,8265.99
1767092820000,8262.08
1767092880000,8263.18
1767092940000,8265.98
1767093000000,8266.83
1767093060000,8261.33
1767093120000,8261.33
1767093180000,8261.33
1767093240000,8261.33
1767093300000,8261.33
1767093360000,8261.33
1767093420000,8261.33
1767093480000,8261.33
1767093540000,8261.33
1767093600000,8261.33
1767093660000,8261.33
1767093720000,8261.33
1767093780000,8261.33
1767093840000,8261.33
1767093900000,8261.33
1767093960000,8261.33
1767094020000,8261.33
1767094080000,8261.33
1767094140000,8261.33
1767094200000,8261.33
1767094260000,8261.33
1767094320000,8261.33
1767094380000,8261.33
1767094440000,8261.33
1767094500000,8261.33
1767094560000,8261.33
1767094620000,8261.33
1767094680000,8261.33
1767094740000,8261.33
1767094800000,8261.33
1767094860000,8261.33
1767094920000,8261.33
1767094980000,8255.40
1767095040000,8254.15
1767095100000,8258.54
1767095160000,8258.57
1767095220000,8255.20
1767095280000,8258.41
1767095340000,8256.32
1767095400000,8253.54
1767095460000,8252.93
1767095520000,8251.27
1767095580000,8248.51
1767095640000,8247.08
1767095700000,8245.04
1767095760000,8248.42
1767095820000,8247.79
1767095880000,8253.30
1767095940000,8253.48
1767096000000,8258.66
1767096060000,8253.17
1767096120000,8253.17
1767096180000,8253.17
1767096240000,8253.17
1767096300000,8253.17
1767096360000,8253.17
1767096420000,8253.17
1767096480000,8253.17
1767096540000,8253.17
1767096600000,8253.17
1767096660000,8253.17
1767096720000,8253.17
1767096780000,8253.17
1767096840000,8253.17
1767096900000,8253.17
1767096960000,8253.17
1767097020000,8253.17
1767097080000,8253.17
1767097140000,8253.17
1767097200000,8253.17
1767097260000,8253.17
1767097320000,8253.17
1767097380000,8253.17
1767097440000,8253.17
1767097500000,8253.17
1767097560000,8253.17
1767097620000,8253.17
1767097680000,8253.17
1767097740000,8253.17
1767097800000,8253.17
1767097860000,8253.17
1767097920000,8253.17
1767097980000,8253.17
1767098040000,8253.17
1767098100000,8253.17
1767098160000,8253.17
1767098220000,8253.17
1767098280000,8253.17
1767098340000,8253.17
1767098400000,8253.17
1767098460000,8253.17
1767098520000,8253.17
1767098580000,8253.17
1767098640000,8253.17
1767098700000,8253.17
1767098760000,8253.17
1767098820000,8247.92
1767098880000,8247.76
1767098940000,8247.99
1767099000000,8248.29
1767099060000,8249.18
1767099120000,8250.00
1767099180000,8244.51
1767099240000,8244.51
1767099300000,8244.51
1767099360000,8244.51
1767099420000,8244.51
1767099480000,8244.51
1767099540000,8244.51
1767099600000,8244.51
1767099660000,8244.51
1767099720000,8244.51
1767099780000,8244.51
1767099840000,8244.51
1767099900000,8244.51
1767099960000,8244.51
1767100020000,8238.21
1767100080000,8239.04
1767100140000,8239.04
1767100200000,8240.26
1767100260000,8239.04
1767100320000,8238.58
1767100380000,8239.30
1767100440000,8240.55
1767100500000,8238.82
1767100560000,8239.64
1767100620000,8241.22
1767100680000,8241.29
1767100740000,8241.72
