timestamp,open,high,low,close,volume,symbol
1762359300000,103241.30000000,103350.50000000,103240.10000000,103345.30000000,1600.52600000,BTCUSDT
1762359360000,103347.80000000,103365.40000000,103334.10000000,103334.10000000,973.37600000,BTCUSDT
1762359420000,103334.20000000,103365.40000000,103240.90000000,103300.40000000,1723.30400000,BTCUSDT
1762359480000,103300.40000000,103300.90000000,103172.60000000,103200.00000000,3141.15000000,BTCUSDT
1762359540000,103192.80000000,103300.90000000,103192.70000000,103298.20000000,952.86000000,BTCUSDT
1762359600000,103298.30000000,103300.90000000,103072.70000000,103072.80000000,2526.83600000,BTCUSDT
1762359660000,103074.40000000,103172.10000000,103067.90000000,103171.80000000,1055.95500000,BTCUSDT
1762359720000,103171.80000000,103173.00000000,103116.90000000,103137.70000000,968.67100000,BTCUSDT
1762359780000,103137.60000000,103174.30000000,103116.20000000,103174.30000000,6.91700000,BTCUSDT
1762359840000,103164.10000000,103219.50000000,103116.20000000,103219.50000000,617.27400000,BTCUSDT
1762359900000,103219.50000000,103308.60000000,103208.20000000,103308.60000000,1843.60300000,BTCUSDT
1762359960000,103297.30000000,103397.10000000,103292.00000000,103385.60000000,2330.79600000,BTCUSDT
1762360020000,103376.60000000,103397.10000000,103362.50000000,103384.10000000,5.84800000,BTCUSDT
1762360080000,103397.00000000,103397.10000000,103340.10000000,103393.90000000,7.31100000,BTCUSDT
1762360140000,103393.90000000,103433.10000000,103340.10000000,103433.10000000,2145.96400000,BTCUSDT
1762360200000,103433.00000000,104000.00000000,103340.10000000,103461.50000000,1703.70400000,BTCUSDT
1762360260000,103999.90000000,104000.00000000,103461.40000000,103515.10000000,371.12700000,BTCUSDT
1762360320000,103515.20000000,103899.90000000,103480.90000000,103480.90000000,834.65600000,BTCUSDT
1762360380000,103899.80000000,103899.80000000,103491.20000000,103537.60000000,139.41400000,BTCUSDT
1762360440000,103537.60000000,103581.20000000,103515.00000000,103581.20000000,2792.80900000,BTCUSDT
1762360500000,103581.20000000,103890.00000000,103539.10000000,103539.10000000,1339.03500000,BTCUSDT
1762360560000,103539.20000000,103900.00000000,103500.00000000,103650.00000000,1729.41000000,BTCUSDT
1762360620000,103649.90000000,103719.70000000,103478.30000000,103715.30000000,370.89300000,BTCUSDT
1762360680000,103717.00000000,103719.70000000,103715.20000000,103717.50000000,4.91500000,BTCUSDT
1762360740000,103717.50000000,103719.70000000,103706.80000000,103717.90000000,11.86300000,BTCUSDT
1762360800000,103718.00000000,103857.30000000,103674.10000000,103674.10000000,56.73200000,BTCUSDT
1762360860000,103898.80000000,103990.00000000,103524.80000000,103524.80000000,4094.09200000,BTCUSDT
1762360920000,103524.90000000,103950.00000000,103514.10000000,103812.90000000,656.53400000,BTCUSDT
1762360980000,103515.10000000,103895.70000000,103515.00000000,103579.10000000,16.34300000,BTCUSDT
1762361040000,103579.00000000,104000.00000000,103507.10000000,103521.20000000,1659.03700000,BTCUSDT
1762361100000,103522.80000000,103640.70000000,103478.30000000,103638.80000000,3356.11400000,BTCUSDT
1762361160000,103638.90000000,103640.70000000,103539.60000000,103547.10000000,986.81800000,BTCUSDT
1762361220000,103539.80000000,103714.40000000,103539.70000000,103714.30000000,3052.15600000,BTCUSDT
1762361280000,103714.30000000,104400.00000000,103631.10000000,103801.00000000,2276.05300000,BTCUSDT
1762361340000,103800.40000000,104170.40000000,103504.70000000,103818.80000000,92.74000000,BTCUSDT
1762361400000,103818.70000000,103848.90000000,103504.70000000,103848.90000000,912.38100000,BTCUSDT
1762361460000,103848.80000000,103948.00000000,103833.50000000,103948.00000000,3483.28900000,BTCUSDT
1762361520000,103948.00000000,103948.00000000,103874.10000000,103874.10000000,1610.22500000,BTCUSDT
1762361580000,103874.10000000,103948.00000000,103614.60000000,103822.40000000,2386.36600000,BTCUSDT
1762361640000,103822.40000000,103913.20000000,103504.80000000,103913.20000000,2471.23300000,BTCUSDT
1762361700000,103899.60000000,103968.80000000,103899.60000000,103951.90000000,1516.63600000,BTCUSDT
1762361760000,103960.00000000,103968.80000000,103200.00000000,103924.90000000,121.84700000,BTCUSDT
1762361820000,103905.40000000,103968.80000000,103849.60000000,103857.80000000,2893.99900000,BTCUSDT
1762361880000,103857.70000000,103858.70000000,103841.60000000,103851.10000000,834.20300000,BTCUSDT
1762361940000,103851.20000000,103922.70000000,103848.10000000,103870.40000000,8.69600000,BTCUSDT
1762362000000,103870.30000000,103870.40000000,103594.30000000,103734.10000000,3323.79600000,BTCUSDT
1762362060000,103734.20000000,104000.00000000,103558.20000000,103760.10000000,1806.18200000,BTCUSDT
1762362120000,103760.10000000,104280.00000000,103759.90000000,103760.00000000,1517.42900000,BTCUSDT
1762362180000,103760.00000000,103762.60000000,103729.30000000,103740.60000000,713.41700000,BTCUSDT
1762362240000,103740.60000000,104270.00000000,103558.20000000,103610.00000000,1701.32000000,BTCUSDT
1762362300000,103610.40000000,103625.10000000,103610.00000000,103615.00000000,315.49100000,BTCUSDT
1762362360000,103615.10000000,104000.00000000,103565.20000000,103580.90000000,2106.24700000,BTCUSDT
1762362420000,103558.20000000,104140.00000000,103512.00000000,103594.00000000,319.31200000,BTCUSDT
1762362480000,103572.90000000,103594.00000000,103468.10000000,103468.10000000,2911.16000000,BTCUSDT
1762362540000,103467.90000000,103999.00000000,103455.10000000,103456.10000000,396.11800000,BTCUSDT
1762362600000,103456.10000000,103999.00000000,103365.00000000,103370.60000000,2869.38900000,BTCUSDT
1762362660000,103365.10000000,103376.50000000,103358.80000000,103376.50000000,357.03700000,BTCUSDT
1762362720000,103376.80000000,103414.90000000,103358.80000000,103414.90000000,397.04500000,BTCUSDT
1762362780000,103414.90000000,104050.00000000,103362.00000000,103466.50000000,2614.68900000,BTCUSDT
1762362840000,103466.60000000,103476.50000000,103393.80000000,103397.90000000,946.29500000,BTCUSDT
1762362900000,103397.90000000,103445.00000000,103388.10000000,103445.00000000,846.36600000,BTCUSDT
1762362960000,103416.40000000,103535.00000000,103416.40000000,103511.70000000,3840.13900000,BTCUSDT
1762363020000,103511.70000000,104100.00000000,103511.60000000,103602.00000000,603.94300000,BTCUSDT
1762363080000,103601.20000000,103619.80000000,103362.00000000,103606.00000000,1998.59800000,BTCUSDT
1762363140000,103606.00000000,103682.50000000,103200.00000000,103664.60000000,1741.37200000,BTCUSDT
1762363200000,103682.40000000,103706.20000000,103664.60000000,103692.80000000,324.58200000,BTCUSDT
1762363260000,103706.20000000,103706.20000000,103400.00000000,103677.90000000,612.40500000,BTCUSDT
1762363320000,103677.20000000,104100.00000000,103654.60000000,103693.00000000,1005.99000000,BTCUSDT
1762363380000,103692.90000000,103799.90000000,103461.40000000,103799.90000000,3791.09600000,BTCUSDT
1762363440000,103798.60000000,103800.00000000,103798.50000000,103800.00000000,215.29400000,BTCUSDT
1762363500000,103799.90000000,103812.20000000,103393.60000000,103772.40000000,177.77300000,BTCUSDT
1762363560000,103772.40000000,104043.00000000,103566.80000000,103872.60000000,548.74000000,BTCUSDT
1762363620000,103872.50000000,103933.30000000,103393.60000000,103933.30000000,1849.09600000,BTCUSDT
1762363680000,103933.30000000,104200.00000000,103450.00000000,103884.00000000,280.43400000,BTCUSDT
1762363740000,103883.90000000,104400.00000000,103870.90000000,103870.90000000,785.02500000,BTCUSDT
1762363800000,103870.90000000,103882.60000000,103848.60000000,103882.60000000,1432.47600000,BTCUSDT
1762363860000,103882.50000000,104400.00000000,103859.60000000,103900.10000000,256.50200000,BTCUSDT
1762363920000,103900.10000000,104400.00000000,103471.70000000,104354.70000000,3940.06500000,BTCUSDT
1762363980000,103471.80000000,104400.00000000,103450.00000000,104378.60000000,285.63900000,BTCUSDT
1762364040000,103574.90000000,104400.00000000,103480.20000000,103794.50000000,383.01100000,BTCUSDT
1762364100000,103794.50000000,104066.80000000,103785.00000000,103785.70000000,622.18600000,BTCUSDT
1762364160000,103785.80000000,103889.80000000,103495.00000000,103495.00000000,173.07600000,BTCUSDT
1762364220000,103768.40000000,104367.00000000,103495.00000000,103980.00000000,115.87300000,BTCUSDT
1762364280000,103795.50000000,104011.20000000,103782.00000000,103790.60000000,35.63900000,BTCUSDT
1762364340000,103804.70000000,103819.90000000,103790.60000000,103818.10000000,5.30500000,BTCUSDT
1762364400000,103816.10000000,104300.00000000,103767.90000000,103767.90000000,100.83700000,BTCUSDT
1762364460000,103768.00000000,104299.90000000,103727.00000000,103727.20000000,2377.64700000,BTCUSDT
1762364520000,103743.80000000,104300.00000000,103735.60000000,103873.40000000,2577.15100000,BTCUSDT
1762364580000,103904.50000000,104280.90000000,103843.50000000,103892.00000000,525.92300000,BTCUSDT
1762364640000,103843.60000000,104280.90000000,103593.00000000,103593.00000000,7.57000000,BTCUSDT
1762364700000,103593.00000000,103900.00000000,103510.20000000,103744.60000000,4053.92300000,BTCUSDT
1762364760000,103745.70000000,103745.80000000,103510.20000000,103722.00000000,114.22500000,BTCUSDT
1762364820000,103710.20000000,103722.10000000,103578.30000000,103578.30000000,809.38300000,BTCUSDT
1762364880000,103578.40000000,104029.00000000,103524.90000000,103529.70000000,2718.69300000,BTCUSDT
1762364940000,103529.70000000,104029.00000000,103500.40000000,103503.30000000,1789.00400000,BTCUSDT
1762365000000,103501.50000000,104000.00000000,103500.20000000,103540.40000000,103.98600000,BTCUSDT
1762365060000,103540.30000000,103540.40000000,103530.40000000,103540.30000000,8.65100000,BTCUSDT
1762365120000,103540.30000000,109999.90000000,103490.40000000,103491.30000000,1011.49400000,BTCUSDT
1762365180000,103491.30000000,104325.60000000,103490.40000000,103560.50000000,700.44000000,BTCUSDT
1762365240000,103560.50000000,104000.00000000,103538.50000000,103688.30000000,3073.72800000,BTCUSDT
1762365300000,103687.80000000,104000.00000000,103538.70000000,103538.70000000,1967.18100000,BTCUSDT
1762365360000,103834.70000000,103834.90000000,103818.10000000,103819.20000000,252.96400000,BTCUSDT
1762365420000,103819.20000000,104100.00000000,103538.70000000,103538.70000000,584.34800000,BTCUSDT
1762365480000,103795.90000000,103824.10000000,103080.00000000,103824.00000000,1862.25400000,BTCUSDT
1762365540000,103824.00000000,103900.00000000,103784.50000000,103887.30000000,8.62000000,BTCUSDT
1762365600000,103870.00000000,103887.30000000,103746.70000000,103746.70000000,3295.10400000,BTCUSDT
1762365660000,103775.70000000,103775.80000000,103738.00000000,103747.10000000,744.76900000,BTCUSDT
1762365720000,103738.20000000,103759.20000000,103430.60000000,103735.20000000,71.42400000,BTCUSDT
1762365780000,103735.30000000,103759.20000000,103260.00000000,103759.10000000,3.69100000,BTCUSDT
1762365840000,103759.10000000,103987.10000000,103757.80000000,103778.70000000,240.16600000,BTCUSDT
1762365900000,103778.60000000,103796.00000000,103764.10000000,103796.00000000,236.51100000,BTCUSDT
1762365960000,103796.10000000,103883.00000000,103764.10000000,103871.30000000,3081.01200000,BTCUSDT
1762366020000,103854.50000000,103885.70000000,103572.40000000,103868.40000000,198.67400000,BTCUSDT
1762366080000,103867.20000000,104811.30000000,103260.00000000,103780.50000000,502.26900000,BTCUSDT
1762366140000,103780.40000000,103780.50000000,103080.00000000,103765.90000000,765.98800000,BTCUSDT
1762366200000,103765.90000000,104811.30000000,103757.50000000,103797.10000000,10.05200000,BTCUSDT
1762366260000,103766.00000000,103831.60000000,103765.90000000,103831.60000000,1431.85600000,BTCUSDT
1762366320000,103820.10000000,104811.30000000,103800.80000000,103801.40000000,2249.79800000,BTCUSDT
1762366380000,103801.50000000,103861.40000000,103800.80000000,103861.40000000,1072.31400000,BTCUSDT
1762366440000,103861.40000000,103880.80000000,103593.00000000,103880.80000000,1935.13100000,BTCUSDT
1762366500000,103880.80000000,103892.90000000,103880.00000000,103892.90000000,60.13800000,BTCUSDT
1762366560000,103892.80000000,103943.80000000,103880.00000000,103943.80000000,1169.65200000,BTCUSDT
1762366620000,103944.70000000,104034.20000000,103471.70000000,104033.00000000,3696.14800000,BTCUSDT
1762366680000,104033.10000000,104034.20000000,103050.00000000,104034.20000000,8.51100000,BTCUSDT
1762366740000,104034.10000000,104034.20000000,103459.50000000,103971.80000000,9.92800000,BTCUSDT
1762366800000,104034.10000000,104034.20000000,103907.60000000,103907.60000000,2342.03400000,BTCUSDT
1762366860000,103907.60000000,103908.00000000,103459.50000000,103907.60000000,3.00300000,BTCUSDT
1762366920000,103918.00000000,103991.70000000,103863.50000000,103866.00000000,1670.71300000,BTCUSDT
1762366980000,103866.00000000,103945.40000000,103459.50000000,103943.60000000,2261.80400000,BTCUSDT
1762367040000,103943.70000000,103976.60000000,103555.10000000,103976.60000000,2902.47300000,BTCUSDT
1762367100000,103976.50000000,103979.90000000,103600.00000000,103979.90000000,64.24800000,BTCUSDT
1762367160000,103969.80000000,104058.40000000,103969.70000000,104058.40000000,1503.33800000,BTCUSDT
1762367220000,103984.30000000,104062.10000000,103957.10000000,103966.00000000,2599.35800000,BTCUSDT
1762367280000,103960.80000000,104070.00000000,103497.00000000,104069.70000000,1301.42100000,BTCUSDT
1762367340000,104069.70000000,104070.00000000,103459.50000000,104069.70000000,79.53000000,BTCUSDT
1762367400000,104069.70000000,104070.00000000,103558.20000000,104057.50000000,27.86900000,BTCUSDT
1762367460000,104057.60000000,104070.00000000,104034.50000000,104034.50000000,4.83700000,BTCUSDT
1762367520000,104044.00000000,104069.50000000,103996.90000000,104069.50000000,965.22300000,BTCUSDT
1762367580000,103997.00000000,104069.50000000,103987.50000000,104012.70000000,23.15000000,BTCUSDT
1762367640000,104012.60000000,104018.00000000,103719.20000000,104011.00000000,62.11100000,BTCUSDT
1762367700000,104011.10000000,104040.20000000,104011.00000000,104040.20000000,9.57100000,BTCUSDT
1762367760000,104040.10000000,104200.10000000,104038.50000000,104200.10000000,3702.75500000,BTCUSDT
1762367820000,104198.50000000,104206.20000000,104169.20000000,104181.60000000,927.02400000,BTCUSDT
1762367880000,104206.00000000,104206.20000000,104155.20000000,104200.10000000,152.45100000,BTCUSDT
1762367940000,104196.60000000,104206.60000000,104155.40000000,104206.50000000,6.92000000,BTCUSDT
1762368000000,104175.00000000,104209.00000000,104155.10000000,104155.10000000,408.40400000,BTCUSDT
1762368060000,104155.20000000,104189.00000000,104131.30000000,104157.10000000,54.08100000,BTCUSDT
1762368120000,104162.50000000,104189.00000000,104157.10000000,104189.00000000,6.40900000,BTCUSDT
1762368180000,104157.20000000,104189.00000000,104131.80000000,104131.80000000,8.42000000,BTCUSDT
1762368240000,104131.90000000,104189.00000000,104131.80000000,104153.00000000,9.84500000,BTCUSDT
1762368300000,104188.90000000,104189.10000000,104053.60000000,104087.20000000,3886.61800000,BTCUSDT
1762368360000,104090.60000000,104217.20000000,104053.60000000,104205.80000000,1530.37100000,BTCUSDT
1762368420000,104205.80000000,104258.10000000,104193.10000000,104234.20000000,7.43900000,BTCUSDT
1762368480000,104258.80000000,104270.00000000,104241.70000000,104262.90000000,558.74100000,BTCUSDT
1762368540000,104269.90000000,104270.00000000,104235.70000000,104250.00000000,6.00300000,BTCUSDT
1762368600000,104235.80000000,104270.00000000,104235.70000000,104270.00000000,6.75800000,BTCUSDT
1762368660000,104269.80000000,104290.80000000,104256.10000000,104290.80000000,363.23400000,BTCUSDT
1762368720000,104270.10000000,104328.90000000,104236.30000000,104236.30000000,2245.80300000,BTCUSDT
1762368780000,104236.30000000,104238.00000000,104224.10000000,104231.20000000,237.20400000,BTCUSDT
1762368840000,104231.20000000,104333.10000000,104224.10000000,104333.10000000,1852.13600000,BTCUSDT
1762368900000,104333.10000000,104368.50000000,104328.30000000,104342.00000000,2058.84300000,BTCUSDT
1762368960000,104342.00000000,104368.50000000,104300.10000000,104300.10000000,11.64900000,BTCUSDT
1762369020000,104300.20000000,104368.50000000,104224.10000000,104224.10000000,2446.12000000,BTCUSDT
1762369080000,104224.10000000,104273.90000000,104221.30000000,104259.30000000,81.59700000,BTCUSDT
1762369140000,104273.70000000,104288.40000000,104221.30000000,104288.40000000,6.53400000,BTCUSDT
1762369200000,104288.30000000,104288.40000000,104221.30000000,104260.20000000,16.11600000,BTCUSDT
1762369260000,104260.20000000,104260.60000000,104221.30000000,104228.90000000,1.97400000,BTCUSDT
1762369320000,104253.70000000,104253.80000000,104221.30000000,104224.80000000,2.67700000,BTCUSDT
1762369380000,104221.50000000,104260.80000000,104221.30000000,104221.30000000,2.28900000,BTCUSDT
1762369440000,104260.70000000,104260.80000000,104208.90000000,104208.90000000,7.78500000,BTCUSDT
1762369500000,104209.00000000,104260.80000000,104170.80000000,104170.80000000,481.91400000,BTCUSDT
1762369560000,104171.20000000,104202.70000000,104165.50000000,104186.00000000,144.20700000,BTCUSDT
1762369620000,104185.90000000,104186.00000000,103497.00000000,104081.90000000,2377.67600000,BTCUSDT
1762369680000,103497.00000000,104084.90000000,103497.00000000,104065.90000000,85.39000000,BTCUSDT
1762369740000,104060.00000000,104091.10000000,104042.10000000,104091.10000000,4.84800000,BTCUSDT
1762369800000,104070.80000000,104106.60000000,104042.10000000,104070.80000000,9.10100000,BTCUSDT
1762369860000,104070.80000000,104105.60000000,104042.10000000,104070.80000000,4.09300000,BTCUSDT
1762369920000,104070.80000000,104109.30000000,103459.50000000,104109.20000000,589.92300000,BTCUSDT
1762369980000,104109.20000000,104109.30000000,103459.50000000,104105.30000000,9.94600000,BTCUSDT
1762370040000,104105.30000000,104107.10000000,103459.50000000,104107.10000000,50.13500000,BTCUSDT
1762370100000,104107.10000000,104161.30000000,104087.50000000,104161.30000000,1144.77900000,BTCUSDT
1762370160000,104161.30000000,104395.90000000,104122.90000000,104395.90000000,3225.77100000,BTCUSDT
1762370220000,104395.90000000,104399.30000000,104353.00000000,104358.00000000,834.08400000,BTCUSDT
1762370280000,104357.90000000,104358.00000000,104196.50000000,104219.60000000,3348.84500000,BTCUSDT
1762370340000,104219.60000000,104267.70000000,104215.80000000,104267.70000000,476.38800000,BTCUSDT
1762370400000,104267.70000000,104267.70000000,104250.80000000,104260.00000000,176.31800000,BTCUSDT
1762370460000,104260.00000000,104271.70000000,104250.80000000,104250.80000000,1.13200000,BTCUSDT
1762370520000,104250.80000000,104271.70000000,104157.20000000,104157.20000000,2373.41800000,BTCUSDT
1762370580000,104157.20000000,104172.50000000,104150.00000000,104156.50000000,721.91400000,BTCUSDT
1762370640000,104156.40000000,104203.30000000,104150.00000000,104203.20000000,2.46700000,BTCUSDT
1762370700000,104203.50000000,104230.40000000,104150.00000000,104230.30000000,100.45400000,BTCUSDT
1762370760000,104227.40000000,104280.90000000,104225.00000000,104280.90000000,2442.52500000,BTCUSDT
1762370820000,104271.70000000,104287.30000000,104271.70000000,104287.30000000,301.04300000,BTCUSDT
1762370880000,104280.90000000,104287.60000000,104240.10000000,104241.70000000,6.76200000,BTCUSDT
1762370940000,104238.70000000,104271.70000000,104182.30000000,104182.30000000,1905.44800000,BTCUSDT
1762371000000,104182.30000000,104200.10000000,104176.20000000,104200.00000000,1046.14400000,BTCUSDT
1762371060000,104200.00000000,104248.90000000,104182.00000000,104248.80000000,245.82800000,BTCUSDT
1762371120000,104248.80000000,104281.50000000,104248.80000000,104263.70000000,130.72400000,BTCUSDT
1762371180000,104260.10000000,104281.50000000,104243.40000000,104243.40000000,1.07800000,BTCUSDT
1762371240000,104243.40000000,104248.90000000,104211.60000000,104248.90000000,959.79700000,BTCUSDT
1762371300000,104248.90000000,104279.00000000,104211.60000000,104272.10000000,98.74100000,BTCUSDT
1762371360000,104223.80000000,104383.00000000,104211.60000000,104374.50000000,3726.23300000,BTCUSDT
1762371420000,104374.40000000,104374.50000000,104326.10000000,104326.20000000,468.67100000,BTCUSDT
1762371480000,104326.10000000,104341.60000000,104291.90000000,104291.90000000,12.07000000,BTCUSDT
1762371540000,104341.40000000,104359.70000000,104280.00000000,104359.70000000,5.26800000,BTCUSDT
1762371600000,104359.80000000,104392.90000000,104280.10000000,104392.80000000,1950.81100000,BTCUSDT
1762371660000,104392.80000000,104392.90000000,104360.00000000,104392.90000000,13.92900000,BTCUSDT
1762371720000,104379.90000000,104392.90000000,104362.70000000,104392.80000000,13.50500000,BTCUSDT
1762371780000,104392.90000000,104392.90000000,104364.50000000,104392.80000000,4.45200000,BTCUSDT
1762371840000,104392.80000000,104392.90000000,104242.80000000,104247.00000000,2842.65100000,BTCUSDT
1762371900000,104247.00000000,104249.80000000,104242.80000000,104249.70000000,208.59500000,BTCUSDT
1762371960000,104249.70000000,104249.80000000,104212.50000000,104212.50000000,98.06800000,BTCUSDT
1762372020000,104249.70000000,104249.80000000,104165.00000000,104165.00000000,1170.62300000,BTCUSDT
1762372080000,104249.60000000,104249.70000000,103500.00000000,103974.20000000,2510.12600000,BTCUSDT
1762372140000,103974.30000000,103978.50000000,103963.80000000,103974.00000000,323.06200000,BTCUSDT
1762372200000,103970.40000000,104024.60000000,103970.20000000,104024.60000000,686.64600000,BTCUSDT
1762372260000,104024.60000000,104068.30000000,103459.50000000,104068.30000000,2014.67400000,BTCUSDT
1762372320000,104058.60000000,104077.60000000,104053.60000000,104066.10000000,786.99500000,BTCUSDT
1762372380000,104066.20000000,104077.60000000,104026.50000000,104026.50000000,6.34800000,BTCUSDT
1762372440000,104046.80000000,104076.70000000,103471.70000000,104052.50000000,291.57900000,BTCUSDT
1762372500000,104052.60000000,104095.50000000,103971.30000000,104082.30000000,1084.18500000,BTCUSDT
1762372560000,104082.30000000,104095.50000000,104054.80000000,104082.30000000,3.39300000,BTCUSDT
1762372620000,104082.30000000,104095.50000000,103532.30000000,104037.80000000,100.77800000,BTCUSDT
1762372680000,104037.90000000,104095.50000000,104037.80000000,104072.60000000,3.90100000,BTCUSDT
1762372740000,104075.70000000,104095.50000000,103484.40000000,103994.00000000,2185.81400000,BTCUSDT
1762372800000,103733.40000000,103994.10000000,103459.50000000,103887.30000000,3.83700000,BTCUSDT
1762372860000,103874.80000000,103989.20000000,103845.60000000,103979.00000000,29.89900000,BTCUSDT
1762372920000,103989.10000000,104028.20000000,103979.10000000,104024.70000000,1175.23100000,BTCUSDT
1762372980000,104027.20000000,104027.40000000,104010.00000000,104022.50000000,184.25800000,BTCUSDT
1762373040000,104022.60000000,104025.20000000,104008.10000000,104014.10000000,482.00700000,BTCUSDT
1762373100000,104014.10000000,104109.90000000,104008.10000000,104061.20000000,2372.52600000,BTCUSDT
1762373160000,104061.20000000,104136.10000000,104014.10000000,104136.10000000,2797.52000000,BTCUSDT
1762373220000,104136.10000000,104154.80000000,104132.90000000,104135.70000000,1084.25300000,BTCUSDT
1762373280000,104135.80000000,104154.80000000,104121.60000000,104133.00000000,98.24700000,BTCUSDT
1762373340000,104154.60000000,104154.80000000,104130.30000000,104145.30000000,1.41500000,BTCUSDT
1762373400000,104145.30000000,104155.40000000,104130.40000000,104155.40000000,7.26300000,BTCUSDT
1762373460000,104155.70000000,104172.40000000,104146.10000000,104172.40000000,1380.11400000,BTCUSDT
1762373520000,104165.70000000,104262.60000000,104163.80000000,104262.40000000,5441.76800000,BTCUSDT
1762373580000,104262.50000000,104437.70000000,104251.40000000,104437.70000000,1633.01600000,BTCUSDT
1762373640000,104437.10000000,104478.20000000,104436.90000000,104467.00000000,662.93400000,BTCUSDT
1762373700000,104478.10000000,104478.30000000,104409.30000000,104409.30000000,381.83800000,BTCUSDT
1762373760000,104478.20000000,104478.30000000,104361.90000000,104361.90000000,1787.43300000,BTCUSDT
1762373820000,104373.80000000,104384.10000000,104314.10000000,104314.10000000,100.69400000,BTCUSDT
1762373880000,104314.20000000,104346.60000000,104252.70000000,104271.10000000,1424.61000000,BTCUSDT
1762373940000,104276.20000000,104276.40000000,104250.10000000,104250.10000000,677.40900000,BTCUSDT
1762374000000,104250.20000000,104277.00000000,104242.50000000,104277.00000000,377.41000000,BTCUSDT
1762374060000,104242.80000000,104322.80000000,104242.50000000,104322.80000000,489.09600000,BTCUSDT
1762374120000,104280.70000000,104355.70000000,104242.70000000,104335.00000000,1201.30200000,BTCUSDT
1762374180000,104336.80000000,104336.90000000,104231.70000000,104231.70000000,1857.28900000,BTCUSDT
1762374240000,104231.90000000,104296.30000000,104231.70000000,104296.30000000,0.87200000,BTCUSDT
1762374300000,104266.60000000,104296.30000000,104141.20000000,104144.80000000,3252.85800000,BTCUSDT
1762374360000,104141.30000000,104151.40000000,104141.30000000,104144.80000000,1.29400000,BTCUSDT
1762374420000,104149.90000000,104151.40000000,103459.50000000,104044.80000000,4.94300000,BTCUSDT
1762374480000,104049.60000000,104065.10000000,104044.80000000,104063.60000000,205.44400000,BTCUSDT
1762374540000,104065.00000000,104065.10000000,102921.60000000,103978.30000000,192.90900000,BTCUSDT
1762374600000,103975.50000000,104296.30000000,102800.00000000,103785.60000000,2280.87100000,BTCUSDT
1762374660000,103784.10000000,103826.40000000,103641.60000000,103826.40000000,1575.05200000,BTCUSDT
1762374720000,103826.40000000,103904.70000000,103822.80000000,103872.10000000,3400.68100000,BTCUSDT
1762374780000,103872.10000000,103904.60000000,103568.60000000,103850.60000000,483.81200000,BTCUSDT
1762374840000,103853.10000000,103927.30000000,103635.10000000,103921.30000000,557.76900000,BTCUSDT
1762374900000,103946.60000000,104296.30000000,103893.20000000,103902.60000000,945.27300000,BTCUSDT
1762374960000,103902.60000000,103914.10000000,103568.60000000,103906.40000000,186.93900000,BTCUSDT
1762375020000,103932.20000000,104530.00000000,103322.10000000,103785.00000000,2107.89400000,BTCUSDT
1762375080000,104156.40000000,104279.60000000,103610.40000000,103739.60000000,1117.41900000,BTCUSDT
1762375140000,103739.60000000,103833.00000000,103568.60000000,103832.70000000,2297.26000000,BTCUSDT
1762375200000,103832.70000000,103854.50000000,103568.60000000,103854.50000000,2002.12500000,BTCUSDT
1762375260000,103854.40000000,103953.90000000,103854.10000000,103938.40000000,3752.92900000,BTCUSDT
1762375320000,103938.50000000,103953.90000000,103679.20000000,103885.50000000,795.13300000,BTCUSDT
1762375380000,103885.60000000,103887.10000000,103568.60000000,103858.80000000,490.96700000,BTCUSDT
1762375440000,103858.90000000,103887.10000000,103831.00000000,103854.50000000,880.02000000,BTCUSDT
1762375500000,103854.50000000,103866.70000000,102624.50000000,103858.70000000,110.24400000,BTCUSDT
1762375560000,103841.60000000,103848.10000000,103655.20000000,103743.60000000,1222.53300000,BTCUSDT
1762375620000,103765.50000000,103907.70000000,102613.80000000,103695.90000000,182.77900000,BTCUSDT
1762375680000,103695.60000000,103696.10000000,103695.50000000,103696.10000000,2.40600000,BTCUSDT
1762375740000,103699.50000000,103771.40000000,103695.50000000,103771.40000000,1397.36600000,BTCUSDT
1762375800000,103770.50000000,103844.20000000,103354.10000000,103844.10000000,4035.62600000,BTCUSDT
1762375860000,103844.20000000,104530.00000000,103613.10000000,103775.10000000,982.77300000,BTCUSDT
1762375920000,103785.50000000,103796.10000000,103745.30000000,103791.50000000,2292.74200000,BTCUSDT
1762375980000,103770.90000000,103895.50000000,103735.00000000,103813.00000000,574.49500000,BTCUSDT
1762376040000,103808.80000000,103834.80000000,103532.30000000,103616.20000000,2334.32400000,BTCUSDT
1762376100000,103616.20000000,104530.00000000,103585.00000000,104530.00000000,489.04800000,BTCUSDT
1762376160000,103945.50000000,104530.00000000,103168.60000000,103933.30000000,1807.18700000,BTCUSDT
1762376220000,103933.40000000,103933.40000000,103887.40000000,103933.40000000,41.74600000,BTCUSDT
1762376280000,103887.50000000,103914.90000000,103433.20000000,103781.10000000,500.27600000,BTCUSDT
1762376340000,103781.00000000,103806.10000000,103499.40000000,103806.10000000,964.45300000,BTCUSDT
1762376400000,103806.10000000,104464.50000000,103627.80000000,103631.40000000,4049.86800000,BTCUSDT
1762376460000,103627.90000000,104500.00000000,103607.90000000,103608.60000000,1130.45100000,BTCUSDT
1762376520000,103608.50000000,103634.10000000,103607.90000000,103634.00000000,1361.09900000,BTCUSDT
