timestamp,open,high,low,close,volume,symbol
1767484920000,90611.60000000,90731.20000000,90611.50000000,90723.90000000,5467.57900000,BTCUSDT
1767484980000,90722.40000000,90846.90000000,90720.00000000,90846.90000000,12646.63200000,BTCUSDT
1767485040000,90846.90000000,90913.00000000,90831.50000000,90912.80000000,9182.50600000,BTCUSDT
1767485100000,90912.80000000,91344.80000000,90901.80000000,91223.70000000,10809.04000000,BTCUSDT
1767485160000,91223.70000000,91338.00000000,91223.00000000,91338.00000000,7913.76500000,BTCUSDT
1767485220000,91338.00000000,91474.10000000,91284.70000000,91397.80000000,6957.77400000,BTCUSDT
1767485280000,91397.80000000,91441.60000000,91231.00000000,91234.40000000,5861.38600000,BTCUSDT
1767485340000,91231.00000000,91393.90000000,91231.00000000,91236.50000000,5176.06600000,BTCUSDT
1767485400000,91231.10000000,91334.70000000,91228.00000000,91334.70000000,6072.26600000,BTCUSDT
1767485460000,91334.70000000,91441.60000000,91299.90000000,91300.10000000,4884.67900000,BTCUSDT
1767485520000,91305.30000000,91441.60000000,91305.30000000,91400.00000000,4302.22100000,BTCUSDT
1767485580000,91400.00000000,91441.60000000,91313.20000000,91340.30000000,4893.52000000,BTCUSDT
1767485640000,91332.90000000,91441.60000000,91306.20000000,91358.60000000,5397.78000000,BTCUSDT
1767485700000,91319.90000000,91441.60000000,91305.50000000,91306.00000000,5848.07600000,BTCUSDT
1767485760000,91306.00000000,91306.00000000,91218.30000000,91218.30000000,4151.33600000,BTCUSDT
1767485820000,91218.30000000,91287.30000000,91217.20000000,91217.30000000,406.20800000,BTCUSDT
1767485880000,91217.30000000,91217.30000000,91217.20000000,91217.30000000,129.43200000,BTCUSDT
1767485940000,91217.30000000,91217.30000000,91143.00000000,91145.60000000,7725.29200000,BTCUSDT
1767486000000,91145.60000000,91145.60000000,91132.30000000,91132.30000000,2419.46700000,BTCUSDT
1767486060000,91132.30000000,91168.30000000,90800.00000000,91150.50000000,5558.77300000,BTCUSDT
1767486120000,91150.50000000,91211.60000000,90800.00000000,91197.30000000,8908.45600000,BTCUSDT
1767486180000,91197.40000000,91217.30000000,91182.00000000,91217.30000000,158.05000000,BTCUSDT
1767486240000,91217.30000000,91246.50000000,91200.00000000,91246.50000000,544.52800000,BTCUSDT
1767486300000,91246.50000000,91248.40000000,91200.10000000,91221.30000000,234.37600000,BTCUSDT
1767486360000,91221.30000000,91248.40000000,91202.10000000,91209.40000000,3.40000000,BTCUSDT
1767486420000,91209.40000000,91248.40000000,91156.40000000,91166.70000000,3932.84900000,BTCUSDT
1767486480000,91156.50000000,91186.60000000,91156.40000000,91163.50000000,993.57800000,BTCUSDT
1767486540000,91163.50000000,91186.30000000,91100.10000000,91100.10000000,8886.60800000,BTCUSDT
1767486600000,91100.10000000,91163.00000000,90787.70000000,91053.60000000,7163.78900000,BTCUSDT
1767486660000,91054.00000000,91111.90000000,90996.80000000,91100.10000000,4514.01500000,BTCUSDT
1767486720000,91102.10000000,91116.40000000,91097.90000000,91098.00000000,1199.46400000,BTCUSDT
1767486780000,91116.30000000,91190.00000000,91097.90000000,91190.00000000,1589.53800000,BTCUSDT
1767486840000,91190.00000000,91217.00000000,91187.00000000,91193.10000000,1835.55300000,BTCUSDT
1767486900000,91193.10000000,91198.20000000,91130.70000000,91130.70000000,1922.80700000,BTCUSDT
1767486960000,91130.70000000,91146.80000000,91125.10000000,91125.10000000,553.50900000,BTCUSDT
1767487020000,91125.10000000,91148.00000000,91104.90000000,91122.80000000,19.20000000,BTCUSDT
1767487080000,91122.80000000,91148.00000000,91084.30000000,91084.30000000,4457.58700000,BTCUSDT
1767487140000,91147.90000000,91148.00000000,90500.30000000,91046.30000000,9230.52500000,BTCUSDT
1767487200000,91046.30000000,91106.50000000,90987.10000000,91056.20000000,4617.45800000,BTCUSDT
1767487260000,91056.20000000,91148.00000000,91027.50000000,91052.20000000,6997.79800000,BTCUSDT
1767487320000,91052.20000000,91109.70000000,91000.00000000,91109.60000000,5426.07900000,BTCUSDT
1767487380000,91109.60000000,91129.50000000,91036.50000000,91129.50000000,5795.99100000,BTCUSDT
1767487440000,91129.50000000,91156.00000000,91129.50000000,91155.60000000,2334.51000000,BTCUSDT
1767487500000,91155.60000000,91156.00000000,91010.70000000,91126.90000000,2583.40400000,BTCUSDT
1767487560000,91125.70000000,91135.00000000,90987.10000000,91134.30000000,5575.19900000,BTCUSDT
1767487620000,91134.30000000,91226.30000000,91134.20000000,91226.30000000,2336.03900000,BTCUSDT
1767487680000,91226.30000000,91226.30000000,91225.50000000,91226.30000000,5.93400000,BTCUSDT
1767487740000,91226.30000000,91226.30000000,91225.50000000,91226.30000000,4.56400000,BTCUSDT
1767487800000,91226.30000000,91226.30000000,91225.50000000,91225.50000000,3.18600000,BTCUSDT
1767487860000,91225.50000000,91226.30000000,91217.10000000,91217.10000000,3.96500000,BTCUSDT
1767487920000,91217.10000000,91225.50000000,91199.90000000,91205.20000000,2.13300000,BTCUSDT
1767487980000,91205.20000000,91225.50000000,91199.90000000,91200.00000000,1.95300000,BTCUSDT
1767488040000,91200.00000000,91249.70000000,91199.90000000,91249.70000000,1659.85400000,BTCUSDT
1767488100000,91249.70000000,91421.00000000,91199.90000000,91353.60000000,8578.74000000,BTCUSDT
1767488160000,91353.40000000,91419.40000000,91300.00000000,91312.60000000,4036.84300000,BTCUSDT
1767488220000,91312.40000000,91315.80000000,91301.80000000,91315.00000000,1429.56600000,BTCUSDT
1767488280000,91301.90000000,91326.30000000,91301.80000000,91326.20000000,6.90700000,BTCUSDT
1767488340000,91326.30000000,91424.30000000,91300.90000000,91308.90000000,2556.20800000,BTCUSDT
1767488400000,91308.80000000,91312.30000000,91297.20000000,91297.20000000,1216.77800000,BTCUSDT
1767488460000,91310.30000000,91428.50000000,91265.20000000,91288.90000000,4644.93500000,BTCUSDT
1767488520000,91288.90000000,91294.10000000,91261.90000000,91262.70000000,13.29500000,BTCUSDT
1767488580000,91262.60000000,91393.10000000,91261.90000000,91289.90000000,1647.73100000,BTCUSDT
1767488640000,91289.90000000,91428.50000000,91261.90000000,91419.50000000,8688.37000000,BTCUSDT
1767488700000,91419.60000000,91419.70000000,91344.50000000,91384.80000000,1584.51100000,BTCUSDT
1767488760000,91384.50000000,91419.70000000,91330.00000000,91330.20000000,2220.86900000,BTCUSDT
1767488820000,91330.20000000,91419.50000000,91330.00000000,91375.70000000,1782.63300000,BTCUSDT
1767488880000,91375.70000000,91418.30000000,91375.30000000,91395.30000000,1258.67600000,BTCUSDT
1767488940000,91395.30000000,91398.90000000,91323.30000000,91360.10000000,2960.80500000,BTCUSDT
1767489000000,91360.10000000,91419.00000000,91351.10000000,91369.90000000,2030.18700000,BTCUSDT
1767489060000,91369.90000000,91419.00000000,91300.50000000,91419.00000000,2879.62000000,BTCUSDT
1767489120000,91337.90000000,91419.00000000,90379.60000000,91251.80000000,5570.60300000,BTCUSDT
1767489180000,91254.70000000,91294.30000000,87400.00000000,91280.10000000,5418.07900000,BTCUSDT
1767489240000,91280.10000000,91294.30000000,91250.00000000,91250.00000000,502.13200000,BTCUSDT
1767489300000,91250.20000000,91274.40000000,91248.60000000,91248.60000000,1290.52100000,BTCUSDT
1767489360000,91260.00000000,91260.00000000,91240.90000000,91240.90000000,2102.75600000,BTCUSDT
1767489420000,91240.90000000,91241.00000000,91157.60000000,91157.60000000,6390.03500000,BTCUSDT
1767489480000,91157.60000000,91157.70000000,90997.40000000,91144.40000000,7423.95500000,BTCUSDT
1767489540000,91125.70000000,91126.40000000,91117.00000000,91117.00000000,1457.27000000,BTCUSDT
1767489600000,91125.10000000,91126.40000000,91010.70000000,91080.50000000,7490.91800000,BTCUSDT
1767489660000,90997.40000000,91116.30000000,90876.10000000,91085.40000000,3639.16100000,BTCUSDT
1767489720000,91085.50000000,91149.30000000,91085.50000000,91149.30000000,350.64800000,BTCUSDT
1767489780000,91149.90000000,91214.00000000,91100.40000000,91211.30000000,1048.71400000,BTCUSDT
1767489840000,91211.30000000,91214.00000000,90998.70000000,91139.70000000,7613.88300000,BTCUSDT
1767489900000,91139.80000000,91146.00000000,91139.70000000,91141.60000000,132.20700000,BTCUSDT
1767489960000,91139.70000000,91145.00000000,91010.70000000,91121.00000000,5055.02600000,BTCUSDT
1767490020000,91121.00000000,91126.00000000,91050.00000000,91116.50000000,6062.17600000,BTCUSDT
1767490080000,91116.50000000,91126.00000000,91100.00000000,91100.00000000,405.91700000,BTCUSDT
1767490140000,91100.00000000,91116.20000000,91092.30000000,91092.30000000,390.46300000,BTCUSDT
1767490200000,91092.30000000,91098.60000000,91088.50000000,91088.50000000,2460.51200000,BTCUSDT
1767490260000,91088.50000000,91106.60000000,91065.20000000,91065.20000000,3364.55800000,BTCUSDT
1767490320000,91073.50000000,91100.00000000,91065.20000000,91089.20000000,4.15500000,BTCUSDT
1767490380000,91089.20000000,91091.80000000,91060.10000000,91060.10000000,345.72100000,BTCUSDT
1767490440000,91060.10000000,91103.80000000,91056.00000000,91061.00000000,2322.82200000,BTCUSDT
1767490500000,91061.00000000,91061.40000000,91055.90000000,91055.90000000,0.93200000,BTCUSDT
1767490560000,91055.90000000,91061.50000000,90950.00000000,91038.00000000,3626.52800000,BTCUSDT
1767490620000,91060.90000000,91075.00000000,91036.00000000,91037.80000000,4422.68200000,BTCUSDT
1767490680000,91036.00000000,91106.60000000,91036.00000000,91067.80000000,4419.50400000,BTCUSDT
1767490740000,91067.80000000,91104.80000000,91067.60000000,91104.80000000,2000.30500000,BTCUSDT
1767490800000,91104.80000000,91123.10000000,91001.60000000,91102.60000000,6786.41100000,BTCUSDT
1767490860000,91102.60000000,91102.70000000,91056.40000000,91062.10000000,5382.41400000,BTCUSDT
1767490920000,91062.10000000,91076.20000000,91027.40000000,91027.40000000,7642.28400000,BTCUSDT
1767490980000,91027.40000000,91123.10000000,90979.00000000,90987.90000000,8441.11000000,BTCUSDT
1767491040000,90987.90000000,91048.90000000,90980.80000000,91040.80000000,6061.04300000,BTCUSDT
1767491100000,91040.80000000,91071.00000000,90980.80000000,91071.00000000,4147.11700000,BTCUSDT
1767491160000,91071.00000000,91072.80000000,90980.80000000,91067.90000000,2412.58900000,BTCUSDT
1767491220000,91068.40000000,91099.60000000,91016.90000000,91016.90000000,2991.83000000,BTCUSDT
1767491280000,91016.90000000,91044.10000000,90980.90000000,90994.40000000,3532.27200000,BTCUSDT
1767491340000,90994.50000000,91011.60000000,90980.20000000,90985.70000000,4082.89000000,BTCUSDT
1767491400000,90985.70000000,91011.20000000,90980.20000000,91011.20000000,1943.00200000,BTCUSDT
1767491460000,91011.20000000,91123.10000000,90980.20000000,90985.70000000,4429.44100000,BTCUSDT
1767491520000,90985.70000000,91015.20000000,90980.20000000,91015.20000000,1642.75600000,BTCUSDT
1767491580000,91015.20000000,91070.60000000,90980.20000000,91057.10000000,4099.96200000,BTCUSDT
1767491640000,91057.10000000,91102.70000000,91036.50000000,91075.20000000,3575.63200000,BTCUSDT
1767491700000,91102.70000000,91190.20000000,91075.20000000,91190.20000000,10129.17400000,BTCUSDT
1767491760000,91190.20000000,91202.50000000,91177.90000000,91188.60000000,511.46000000,BTCUSDT
1767491820000,91188.60000000,91202.50000000,91179.10000000,91200.00000000,10.82500000,BTCUSDT
1767491880000,91199.80000000,91213.10000000,91199.80000000,91200.10000000,1560.98100000,BTCUSDT
1767491940000,91200.10000000,91213.10000000,91200.00000000,91200.00000000,11.53800000,BTCUSDT
1767492000000,91200.00000000,91213.10000000,91194.80000000,91200.00000000,5.48900000,BTCUSDT
1767492060000,91200.00000000,91392.50000000,91194.80000000,91248.70000000,3176.88400000,BTCUSDT
1767492120000,91249.90000000,91265.80000000,91194.00000000,91194.00000000,118.00100000,BTCUSDT
1767492180000,91200.60000000,91200.60000000,91139.70000000,91163.50000000,5338.64600000,BTCUSDT
1767492240000,91163.50000000,91181.70000000,91122.20000000,91122.30000000,1971.17600000,BTCUSDT
1767492300000,91122.20000000,91138.70000000,91122.20000000,91123.20000000,21.15600000,BTCUSDT
1767492360000,91123.20000000,91150.00000000,91122.30000000,91133.60000000,1280.63300000,BTCUSDT
1767492420000,91133.60000000,91150.00000000,90985.80000000,91136.30000000,1905.41800000,BTCUSDT
1767492480000,91136.30000000,91150.00000000,91132.20000000,91132.20000000,7.29500000,BTCUSDT
1767492540000,91150.00000000,91150.00000000,91003.30000000,91117.80000000,2324.16600000,BTCUSDT
1767492600000,91114.60000000,91150.00000000,90996.80000000,91107.70000000,2293.47800000,BTCUSDT
1767492660000,91107.70000000,91114.60000000,91107.70000000,91107.70000000,6.46900000,BTCUSDT
1767492720000,91107.70000000,91114.60000000,91005.10000000,91078.80000000,2050.85600000,BTCUSDT
1767492780000,91071.30000000,91114.60000000,91005.10000000,91088.90000000,1440.47100000,BTCUSDT
1767492840000,91075.60000000,91114.60000000,91075.50000000,91085.50000000,17.31200000,BTCUSDT
1767492900000,91085.50000000,91114.60000000,91075.50000000,91114.60000000,5.08300000,BTCUSDT
1767492960000,91114.60000000,91139.40000000,91005.50000000,91139.40000000,1586.89300000,BTCUSDT
1767493020000,91139.40000000,91145.20000000,91044.60000000,91101.90000000,7990.01900000,BTCUSDT
1767493080000,91101.80000000,91110.80000000,91051.80000000,91110.00000000,1824.70100000,BTCUSDT
1767493140000,91109.90000000,91110.80000000,90988.20000000,91110.80000000,3459.25800000,BTCUSDT
1767493200000,91110.80000000,91164.30000000,91101.00000000,91150.10000000,2293.68200000,BTCUSDT
1767493260000,91164.20000000,91170.50000000,91101.00000000,91170.10000000,4.69800000,BTCUSDT
1767493320000,91170.10000000,91170.40000000,91160.00000000,91160.00000000,6.51800000,BTCUSDT
1767493380000,91159.90000000,91170.50000000,91148.40000000,91170.50000000,15.09600000,BTCUSDT
1767493440000,91170.40000000,91170.50000000,91145.10000000,91149.90000000,1.62400000,BTCUSDT
1767493500000,91149.90000000,91170.60000000,91144.20000000,91170.60000000,350.42000000,BTCUSDT
1767493560000,91170.60000000,91177.40000000,91151.90000000,91152.00000000,697.35000000,BTCUSDT
1767493620000,91151.90000000,91177.40000000,91151.90000000,91161.50000000,3.11600000,BTCUSDT
1767493680000,91161.50000000,91177.40000000,91161.50000000,91177.40000000,344.28100000,BTCUSDT
1767493740000,91177.40000000,91177.40000000,91168.40000000,91173.30000000,3.19800000,BTCUSDT
1767493800000,91173.50000000,91185.90000000,91173.30000000,91182.90000000,866.98300000,BTCUSDT
1767493860000,91182.90000000,91189.90000000,91178.70000000,91183.30000000,3.75100000,BTCUSDT
1767493920000,91183.30000000,91189.90000000,90950.00000000,91128.60000000,2030.58700000,BTCUSDT
1767493980000,91128.60000000,91189.90000000,91128.50000000,91189.90000000,110.62100000,BTCUSDT
1767494040000,91189.90000000,91191.00000000,91128.50000000,91188.90000000,3.04200000,BTCUSDT
1767494100000,91189.00000000,91229.20000000,91128.50000000,91229.20000000,8223.04800000,BTCUSDT
1767494160000,91229.20000000,91229.20000000,91216.00000000,91222.50000000,874.64300000,BTCUSDT
1767494220000,91222.50000000,91233.00000000,91216.10000000,91220.20000000,7.01600000,BTCUSDT
1767494280000,91220.20000000,91220.30000000,91194.30000000,91194.30000000,6.59100000,BTCUSDT
1767494340000,91194.30000000,91233.00000000,91187.80000000,91187.80000000,6.00300000,BTCUSDT
1767494400000,91187.80000000,91233.00000000,91187.60000000,91188.60000000,2.15700000,BTCUSDT
1767494460000,91188.60000000,91188.60000000,91187.60000000,91188.60000000,10.53400000,BTCUSDT
1767494520000,91188.60000000,91188.60000000,91150.10000000,91150.10000000,1531.27500000,BTCUSDT
1767494580000,91151.20000000,91151.30000000,91109.20000000,91111.60000000,5039.87000000,BTCUSDT
1767494640000,91111.60000000,91129.00000000,91110.10000000,91129.00000000,1.35400000,BTCUSDT
1767494700000,91128.90000000,91138.40000000,90985.70000000,91128.10000000,4691.30600000,BTCUSDT
1767494760000,91127.70000000,91138.40000000,91077.30000000,91077.30000000,1660.98800000,BTCUSDT
1767494820000,91074.50000000,91138.40000000,91040.70000000,91065.70000000,2206.49700000,BTCUSDT
1767494880000,91056.60000000,91075.50000000,91040.70000000,91055.70000000,781.60900000,BTCUSDT
1767494940000,91055.70000000,91124.20000000,91055.60000000,91055.60000000,0.89200000,BTCUSDT
1767495000000,91124.20000000,91138.40000000,91055.60000000,91060.50000000,3.80400000,BTCUSDT
1767495060000,91060.50000000,91138.40000000,91023.10000000,91130.30000000,2491.71300000,BTCUSDT
1767495120000,91130.30000000,91138.40000000,91070.00000000,91089.70000000,2.85800000,BTCUSDT
1767495180000,91089.70000000,91138.40000000,91067.80000000,91092.00000000,7.69100000,BTCUSDT
1767495240000,91092.10000000,91138.40000000,91037.60000000,91090.20000000,1124.10700000,BTCUSDT
1767495300000,91138.30000000,91138.40000000,91083.10000000,91083.10000000,4.17200000,BTCUSDT
1767495360000,91083.10000000,91138.30000000,91078.80000000,91078.80000000,3.69600000,BTCUSDT
1767495420000,91078.80000000,91138.40000000,91078.70000000,91078.70000000,3.62200000,BTCUSDT
1767495480000,91078.70000000,91138.30000000,91076.60000000,91078.00000000,3.12900000,BTCUSDT
1767495540000,91078.00000000,91138.40000000,91000.00000000,91099.20000000,1385.52100000,BTCUSDT
1767495600000,91099.20000000,91138.40000000,90985.70000000,91138.30000000,3328.22600000,BTCUSDT
1767495660000,91138.40000000,91151.00000000,91129.60000000,91151.00000000,26.16100000,BTCUSDT
1767495720000,91151.00000000,91151.00000000,91138.40000000,91148.60000000,17.08900000,BTCUSDT
1767495780000,91148.60000000,91151.00000000,90982.00000000,91151.00000000,1670.71900000,BTCUSDT
1767495840000,91150.90000000,91160.90000000,91146.20000000,91160.90000000,2.02900000,BTCUSDT
1767495900000,91160.90000000,91169.00000000,91143.10000000,91160.90000000,3.77200000,BTCUSDT
1767495960000,91160.90000000,91188.60000000,91143.10000000,91188.60000000,68.83500000,BTCUSDT
1767496020000,91188.60000000,91188.60000000,91143.10000000,91188.60000000,5.40800000,BTCUSDT
1767496080000,91188.60000000,91188.60000000,91143.10000000,91143.20000000,5.87700000,BTCUSDT
1767496140000,91143.20000000,91143.20000000,91143.10000000,91143.20000000,4.28100000,BTCUSDT
1767496200000,91143.20000000,91188.60000000,91143.10000000,91188.60000000,7.23700000,BTCUSDT
1767496260000,91188.50000000,91239.90000000,91143.10000000,91233.70000000,1328.65100000,BTCUSDT
1767496320000,91233.30000000,91241.10000000,91226.10000000,91241.10000000,24.51600000,BTCUSDT
1767496380000,91241.70000000,91392.30000000,91241.70000000,91317.70000000,6454.24000000,BTCUSDT
1767496440000,91317.50000000,91321.10000000,91317.50000000,91317.50000000,495.90300000,BTCUSDT
1767496500000,91317.50000000,91319.60000000,91256.50000000,91291.30000000,3.95400000,BTCUSDT
1767496560000,91291.30000000,91316.60000000,91221.00000000,91222.00000000,2711.73200000,BTCUSDT
1767496620000,91222.10000000,91228.20000000,91221.00000000,91228.20000000,6.10400000,BTCUSDT
1767496680000,91228.10000000,91228.20000000,91218.60000000,91218.60000000,363.55500000,BTCUSDT
1767496740000,91218.60000000,91228.40000000,91216.90000000,91228.30000000,121.79400000,BTCUSDT
1767496800000,91228.30000000,91250.80000000,91216.90000000,91250.80000000,3.21200000,BTCUSDT
1767496860000,91250.80000000,91410.00000000,91216.90000000,91410.00000000,2317.00500000,BTCUSDT
1767496920000,91282.40000000,91282.40000000,91216.90000000,91240.20000000,2.30600000,BTCUSDT
1767496980000,91240.20000000,91240.20000000,91216.90000000,91216.90000000,4.28300000,BTCUSDT
1767497040000,91216.90000000,91231.50000000,91216.60000000,91230.00000000,3.27000000,BTCUSDT
1767497100000,91230.00000000,91231.50000000,91216.60000000,91231.50000000,8.24700000,BTCUSDT
1767497160000,91231.50000000,91243.80000000,91216.60000000,91223.20000000,4.20000000,BTCUSDT
1767497220000,91216.70000000,91232.20000000,91216.60000000,91232.20000000,5.04400000,BTCUSDT
1767497280000,91232.20000000,91232.20000000,90998.70000000,91129.10000000,8305.91300000,BTCUSDT
1767497340000,91129.20000000,91133.00000000,91112.30000000,91123.00000000,2879.70200000,BTCUSDT
1767497400000,91123.00000000,91132.10000000,91112.30000000,91112.30000000,59.49100000,BTCUSDT
1767497460000,91112.30000000,91114.10000000,91015.80000000,91092.60000000,4544.96900000,BTCUSDT
1767497520000,91092.60000000,91112.50000000,90984.90000000,91096.60000000,4669.64500000,BTCUSDT
1767497580000,91096.60000000,91098.90000000,90953.20000000,91082.30000000,2672.49400000,BTCUSDT
1767497640000,91082.30000000,91121.70000000,90800.50000000,91093.60000000,4127.85900000,BTCUSDT
1767497700000,91093.60000000,91121.60000000,91084.50000000,91121.60000000,2131.19300000,BTCUSDT
1767497760000,91121.60000000,91137.00000000,90690.00000000,91137.00000000,4995.82600000,BTCUSDT
1767497820000,91137.00000000,91172.30000000,91125.20000000,91172.30000000,9.29200000,BTCUSDT
1767497880000,91172.30000000,91174.10000000,91125.20000000,91165.00000000,657.67900000,BTCUSDT
1767497940000,91157.90000000,91174.10000000,91156.00000000,91174.10000000,774.55000000,BTCUSDT
1767498000000,91174.10000000,91185.60000000,91157.00000000,91185.50000000,1.71500000,BTCUSDT
1767498060000,91185.50000000,91185.50000000,91160.00000000,91185.50000000,1.52700000,BTCUSDT
1767498120000,91185.50000000,91191.60000000,91160.00000000,91191.60000000,1.46800000,BTCUSDT
1767498180000,91191.60000000,91218.80000000,91160.00000000,91218.80000000,3.03000000,BTCUSDT
1767498240000,91216.10000000,91219.50000000,91160.00000000,91206.00000000,1.53700000,BTCUSDT
1767498300000,91206.00000000,91268.10000000,91160.00000000,91261.70000000,3801.50900000,BTCUSDT
1767498360000,91262.30000000,91291.80000000,91252.00000000,91290.20000000,3729.84100000,BTCUSDT
1767498420000,91290.20000000,91400.00000000,91260.90000000,91260.90000000,5229.59400000,BTCUSDT
1767498480000,91260.90000000,91270.00000000,91243.70000000,91243.80000000,934.50400000,BTCUSDT
1767498540000,91243.80000000,91252.70000000,91238.40000000,91252.70000000,2546.98900000,BTCUSDT
1767498600000,91252.60000000,91252.70000000,91243.50000000,91252.30000000,255.86900000,BTCUSDT
1767498660000,91252.30000000,91252.70000000,91251.30000000,91252.00000000,4.54200000,BTCUSDT
1767498720000,91252.00000000,91252.70000000,91239.60000000,91248.20000000,17.19700000,BTCUSDT
1767498780000,91248.30000000,91252.70000000,91248.10000000,91248.10000000,4.37900000,BTCUSDT
1767498840000,91248.10000000,91252.70000000,91247.90000000,91247.90000000,5.91700000,BTCUSDT
1767498900000,91247.90000000,91252.70000000,91241.10000000,91241.10000000,1.95600000,BTCUSDT
1767498960000,91241.10000000,91252.60000000,91232.20000000,91232.20000000,3.65600000,BTCUSDT
1767499020000,91232.20000000,91239.60000000,91216.70000000,91216.70000000,409.83800000,BTCUSDT
1767499080000,91216.50000000,91252.70000000,91216.00000000,91216.00000000,11.71900000,BTCUSDT
1767499140000,91216.00000000,91252.70000000,91202.30000000,91202.30000000,18.76000000,BTCUSDT
1767499200000,91252.60000000,91252.70000000,91200.10000000,91221.10000000,13.99400000,BTCUSDT
1767499260000,91221.10000000,91228.00000000,91200.10000000,91202.80000000,8.05200000,BTCUSDT
1767499320000,91228.00000000,91252.70000000,91200.00000000,91200.00000000,7.61200000,BTCUSDT
1767499380000,91200.00000000,91252.70000000,91192.90000000,91199.70000000,9.09500000,BTCUSDT
1767499440000,91199.70000000,91252.70000000,91192.90000000,91218.90000000,2.53200000,BTCUSDT
1767499500000,91220.30000000,91252.70000000,91210.90000000,91250.20000000,5.78400000,BTCUSDT
1767499560000,91250.20000000,91250.90000000,91192.90000000,91223.80000000,2.15900000,BTCUSDT
1767499620000,91200.00000000,91251.10000000,91192.90000000,91207.70000000,12.14700000,BTCUSDT
1767499680000,91203.70000000,91207.70000000,91169.10000000,91169.10000000,3332.57800000,BTCUSDT
1767499740000,91169.10000000,91218.10000000,91163.30000000,91218.10000000,917.72900000,BTCUSDT
1767499800000,91212.70000000,91218.10000000,91212.40000000,91218.00000000,3.70300000,BTCUSDT
1767499860000,91218.00000000,91248.00000000,91212.70000000,91232.30000000,698.33500000,BTCUSDT
1767499920000,91232.30000000,91252.70000000,91231.70000000,91252.70000000,1330.70500000,BTCUSDT
1767499980000,91252.70000000,91252.70000000,91244.40000000,91245.40000000,193.48000000,BTCUSDT
1767500040000,91245.40000000,91261.70000000,91245.10000000,91261.70000000,207.81400000,BTCUSDT
1767500100000,91261.70000000,91273.40000000,91245.10000000,91273.40000000,257.53000000,BTCUSDT
1767500160000,91273.40000000,91500.00000000,91245.10000000,91342.60000000,5355.41200000,BTCUSDT
1767500220000,91342.60000000,91342.60000000,91297.40000000,91324.90000000,972.69700000,BTCUSDT
1767500280000,91324.90000000,91500.00000000,91305.30000000,91406.50000000,2430.00600000,BTCUSDT
1767500340000,91406.50000000,91500.00000000,91299.60000000,91421.80000000,4000.30700000,BTCUSDT
1767500400000,91421.80000000,91422.00000000,91245.10000000,91369.80000000,3147.16600000,BTCUSDT
1767500460000,91369.80000000,91424.90000000,91299.90000000,91424.90000000,3426.05300000,BTCUSDT
1767500520000,91424.90000000,91432.30000000,91424.90000000,91431.90000000,1408.16700000,BTCUSDT
1767500580000,91427.40000000,91432.30000000,91417.10000000,91417.10000000,62.33100000,BTCUSDT
1767500640000,91416.60000000,91432.30000000,91297.40000000,91358.20000000,1790.84900000,BTCUSDT
1767500700000,91358.20000000,91368.50000000,91332.10000000,91353.40000000,3118.82800000,BTCUSDT
1767500760000,91364.30000000,91432.30000000,91245.80000000,91363.00000000,1702.33800000,BTCUSDT
1767500820000,91363.40000000,91364.20000000,91340.00000000,91340.70000000,78.20800000,BTCUSDT
1767500880000,91340.80000000,91364.20000000,91320.30000000,91362.60000000,3008.58500000,BTCUSDT
1767500940000,91362.60000000,91432.30000000,91340.80000000,91340.80000000,3859.40900000,BTCUSDT
1767501000000,91341.10000000,91343.80000000,91281.60000000,91332.00000000,4823.18400000,BTCUSDT
1767501060000,91332.00000000,91346.60000000,91306.60000000,91346.60000000,1972.49200000,BTCUSDT
1767501120000,91346.70000000,91427.10000000,91315.80000000,91427.10000000,6963.48700000,BTCUSDT
1767501180000,91427.40000000,91448.80000000,91424.90000000,91446.00000000,3726.78500000,BTCUSDT
1767501240000,91446.10000000,91455.00000000,91445.90000000,91445.90000000,362.66200000,BTCUSDT
1767501300000,91445.90000000,91451.80000000,91441.20000000,91451.80000000,5.80600000,BTCUSDT
1767501360000,91451.80000000,91455.00000000,91441.20000000,91455.00000000,9.88900000,BTCUSDT
1767501420000,91455.00000000,91554.90000000,91441.20000000,91522.70000000,2221.77300000,BTCUSDT
1767501480000,91552.00000000,91552.00000000,91441.20000000,91533.60000000,37.03100000,BTCUSDT
1767501540000,91488.90000000,91552.00000000,91441.20000000,91490.00000000,15.66800000,BTCUSDT
1767501600000,91490.00000000,91490.00000000,91441.20000000,91450.00000000,6.68300000,BTCUSDT
1767501660000,91450.00000000,91458.00000000,91441.20000000,91445.50000000,6.68300000,BTCUSDT
1767501720000,91445.60000000,91458.00000000,91441.20000000,91445.50000000,3.65500000,BTCUSDT
1767501780000,91445.50000000,91445.80000000,91445.00000000,91445.80000000,3.95500000,BTCUSDT
1767501840000,91445.80000000,91445.80000000,91441.20000000,91445.80000000,2.51800000,BTCUSDT
1767501900000,91445.80000000,91445.80000000,91440.60000000,91445.80000000,2.34100000,BTCUSDT
1767501960000,91445.80000000,91470.10000000,91440.60000000,91440.60000000,6.85100000,BTCUSDT
1767502020000,91440.60000000,91470.10000000,91440.00000000,91457.90000000,7.92400000,BTCUSDT
1767502080000,91457.90000000,91470.10000000,91457.90000000,91460.30000000,6.16500000,BTCUSDT
1767502140000,91460.40000000,91479.70000000,91458.00000000,91479.60000000,1334.89200000,BTCUSDT
